timestamp,open,high,low,close,volume
2018-01-26,104.7500,105.6100,103.9054,104.5800,2757600
2018-01-25,103.4000,105.2800,103.2900,103.9700,1598000
2018-01-24,105.9700,106.1400,104.6040,105.1400,1168800
2018-01-23,104.8800,106.5000,104.5027,105.3400,1268300
2018-01-22,104.8000,105.5100,104.3250,105.0000,1302200
2018-01-19,103.0900,104.6000,103.0000,104.4800,1800400
2018-01-18,103.3300,104.9600,102.8543,103.2000,1223200
2018-01-17,104.2900,104.2900,102.7900,103.5700,1495300
2018-01-16,102.9774,103.8300,102.0600,102.4900,1625000
2018-01-12,102.7200,104.0700,102.6200,103.0000,999000
2018-01-11,104.0100,104.0100,102.0700,102.9400,862100
2018-01-10,104.0600,104.0600,102.4000,103.1400,1028100
2018-01-09,103.5400,103.7000,100.6900,103.2000,2368800
2018-01-08,103.3300,103.9700,102.1900,103.6000,1489100
2018-01-05,105.5800,105.8000,102.6550,103.4200,1530100
2018-01-04,105.9312,106.9300,105.4200,105.6200,830200
2018-01-03,104.3600,105.5300,104.0100,105.2100,751400
2018-01-02,104.3500,104.6700,103.0500,103.7700,749100
2017-12-29,103.6000,104.1600,103.1621,103.6200,353200
2017-12-28,103.1400,104.2300,103.1400,103.6800,393800
2017-12-27,102.8400,104.1700,102.3800,103.3100,713800
2017-12-26,101.4300,102.7300,101.3400,102.7000,1255300
2017-12-22,103.0200,103.1500,101.5989,101.9200,1272100
2017-12-21,105.0700,105.0700,102.6900,103.2100,1387700
2017-12-20,104.9800,104.9800,103.7209,104.3700,822300
2017-12-19,106.0000,106.0000,104.6376,104.9400,970600
2017-12-18,107.5000,108.0900,105.1000,105.5000,1295200
2017-12-15,106.7300,107.4800,106.1800,107.2200,1780000
2017-12-14,106.9000,108.3400,105.6800,106.3000,1153500
2017-12-13,106.1400,107.1000,106.0000,106.4300,977500
2017-12-12,104.8700,106.2600,104.1300,105.4300,1062400
2017-12-11,104.8200,105.9229,104.1100,105.8500,1120700
2017-12-08,104.1800,105.3000,103.6100,104.7800,798700
2017-12-07,103.6200,103.6800,100.8700,103.5300,1752300
2017-12-06,104.4700,104.4699,102.6400,103.5400,756500
2017-12-05,102.5100,104.9400,102.5100,103.5900,1102200
2017-12-04,104.7300,104.7400,102.1100,102.6500,948400
2017-12-01,103.3200,104.8100,102.4000,104.3000,926900
2017-11-30,102.5300,104.4800,101.9700,104.2900,1314200
2017-11-29,104.3800,104.3800,101.2775,102.0600,980400
2017-11-28,104.7900,105.6500,104.1400,104.2200,1061500
2017-11-27,105.1800,105.6500,104.1600,104.7200,982900
2017-11-24,103.6000,104.3300,103.6000,104.0200,380900
2017-11-22,104.2300,104.7000,103.5300,103.6200,867200
2017-11-21,103.6600,104.4200,103.2500,103.9500,772400
2017-11-20,102.6083,103.7700,102.3400,102.9800,1117200
2017-11-17,103.2100,103.2100,101.9700,102.1500,1183100
2017-11-16,103.5900,104.2808,102.8300,103.0100,1361400
2017-11-15,102.3500,103.2100,101.9900,103.0500,1304900
2017-11-14,102.1900,102.8234,101.8600,102.4000,2353000
2017-11-13,102.3500,102.9300,100.9300,102.8000,2356700
2017-11-10,103.5000,103.6000,102.2800,102.5100,1160300
2017-11-09,105.3600,105.3750,102.5350,103.6300,1111800
2017-11-08,105.6900,106.0306,105.0300,105.3600,771800
2017-11-07,105.6200,106.4800,104.5000,104.9900,916500
2017-11-06,105.8000,106.1700,105.0000,105.2100,1110000
2017-11-03,106.6500,106.9100,105.3436,105.6500,1928400
2017-11-02,103.7300,106.9600,103.5300,106.6200,3019100
2017-11-01,107.0000,110.0000,102.2500,103.0100,9141200
2017-10-31,116.7500,118.3900,116.0000,117.7100,2040600
2017-10-30,117.2200,117.2200,115.8200,116.4900,1278200
2017-10-27,116.3300,117.9600,115.3559,117.5000,1363300
2017-10-26,116.6200,116.7900,115.1400,115.8800,1185500
2017-10-25,117.3600,117.3623,115.2600,115.5600,1013400
2017-10-24,118.0500,118.4800,117.0000,117.2700,882800
2017-10-23,119.0000,119.0000,117.1900,117.5200,1099200
2017-10-20,118.6600,118.8950,117.8100,118.5000,773200
2017-10-19,117.7400,118.2800,116.5400,117.9000,563000
2017-10-18,117.6200,118.0500,116.7400,118.0050,769200
2017-10-17,117.4900,117.7000,113.5384,116.9500,1913400
2017-10-16,118.6400,118.8600,117.6700,118.0700,669100
2017-10-13,118.6800,119.2000,118.2200,119.1300,745200
2017-10-12,117.7200,118.2400,117.4971,117.7600,544600
2017-10-11,116.9500,117.7600,116.5500,117.7100,490900
2017-10-10,116.2500,117.4500,116.2200,117.2800,581100
2017-10-09,116.6400,116.9800,115.7100,116.1100,464400
2017-10-06,116.1200,117.1100,115.6900,116.7500,719300
2017-10-05,116.2200,116.4000,115.1300,116.0000,627900
2017-10-04,115.6300,116.0300,114.7685,115.7600,317700
2017-10-03,115.4688,116.6790,115.1700,115.8400,604500
2017-10-02,113.5100,116.3000,113.4924,115.2100,1224800
2017-09-29,112.6100,114.1550,112.5400,114.0200,745600
2017-09-28,112.6700,113.8900,112.2700,112.3700,518400
2017-09-27,112.3700,113.5900,111.8200,112.7200,711300
2017-09-26,111.6900,112.2600,110.7980,111.7400,826000
2017-09-25,111.0800,111.6200,110.5300,110.9600,518300
2017-09-22,110.4300,112.0700,110.0000,111.9900,483800
2017-09-21,111.5100,111.8460,110.0200,110.8200,458100
2017-09-20,112.0800,112.4800,109.9400,111.2700,1007300
2017-09-19,113.2400,113.8250,112.7780,112.9800,560800
2017-09-18,113.0000,113.0300,112.1100,112.9100,552600
2017-09-15,112.4800,113.4250,111.8000,113.0000,986900
2017-09-14,112.7600,113.8100,112.3000,112.7600,541900
2017-09-13,112.3000,113.8400,112.0100,113.3400,552600
2017-09-12,112.7000,112.9100,111.2700,112.3500,564100
2017-09-11,113.7100,113.8000,112.3228,112.7000,829600
2017-09-08,112.4900,114.4000,112.2800,112.6300,1062600
2017-09-07,111.4500,111.8900,111.0900,111.4200,437500
2017-09-06,110.4300,111.1900,109.9400,111.0200,678000
2017-09-05,110.0500,111.8800,109.4400,110.0200,952800
2017-09-01,111.8900,112.5800,109.0910,110.8900,1055600
2017-08-31,110.5000,112.1900,110.2598,111.8700,881600
2017-08-30,109.0700,110.4200,108.8100,110.1700,624300
2017-08-29,108.4700,109.4800,107.7000,109.0500,706300
2017-08-28,109.0000,109.6700,108.4800,109.0300,526100
2017-08-25,109.4200,109.8123,108.3500,108.7100,469900
2017-08-24,108.4200,109.3000,108.0400,109.1700,827100
2017-08-23,108.5300,108.8700,107.6400,108.0600,406500
2017-08-22,108.5000,109.3900,108.4800,108.9100,760900
2017-08-21,107.2400,107.6400,106.3100,107.4400,471800
2017-08-18,106.8300,107.9900,106.4900,107.2900,622200
2017-08-17,108.9300,108.9800,106.6000,106.8200,884800
2017-08-16,108.5200,109.0000,108.0171,108.8900,772000
2017-08-15,107.9700,108.4400,107.2000,107.7600,704300
2017-08-14,107.0100,109.0000,106.9900,108.2500,938200
2017-08-11,105.3800,107.0500,105.3500,105.9400,940700
2017-08-10,106.8800,106.8800,104.9100,104.9900,895600
2017-08-09,106.0000,107.5400,105.6800,107.4200,903300
2017-08-08,106.2600,107.2095,105.5600,106.4600,753200
2017-08-07,106.8100,106.9300,106.1000,106.8300,779900
2017-08-04,106.1400,106.1400,106.1400,106.1400,493500
2017-08-03,105.7900,106.3000,104.8433,106.0900,671900
2017-08-02,107.0000,107.1700,104.6000,105.3400,1002500
2017-08-01,105.8400,107.1200,105.3400,106.9900,1080900
2017-07-31,106.6000,106.9800,104.9800,105.7800,1094000
2017-07-28,106.2724,107.4450,105.9000,106.5700,669300
2017-07-27,107.6544,107.8800,104.3300,106.4200,1817800
2017-07-26,106.2800,107.8230,106.2000,107.5700,1134300
2017-07-25,106.7400,107.0000,106.2800,106.3400,1107700
2017-07-24,107.1900,107.7100,106.2284,106.7400,1360900
2017-07-21,106.4300,107.7452,106.0000,106.3900,1954400
2017-07-20,108.8000,109.9900,105.7900,107.4100,4329900
2017-07-19,115.0000,116.6300,114.8070,115.7200,1614500
2017-07-18,114.5200,114.7100,113.4100,114.6500,1003800
2017-07-17,113.9600,114.3700,113.0700,114.3200,601200
2017-07-14,113.8481,114.3800,113.3400,114.0800,866100
2017-07-13,114.5100,114.6250,113.5100,114.0100,658300
2017-07-12,113.9500,114.7900,113.5000,114.4900,872100
2017-07-11,112.0400,113.1700,111.6900,113.0300,987100
2017-07-10,111.6800,112.9300,111.3700,111.8500,859700
2017-07-07,109.2100,112.1280,109.2100,111.4400,895400
2017-07-06,109.4800,110.1400,108.7000,109.8600,942000
2017-07-05,109.5073,110.8300,108.9400,110.3400,962500
2017-07-03,109.2000,110.2600,108.0700,108.1000,574200
2017-06-30,110.2600,110.3700,109.0300,109.0800,1019400
2017-06-29,111.8700,112.1200,108.8000,109.5900,967000
2017-06-28,111.8000,112.4800,111.2973,112.4000,969400
2017-06-27,112.3500,112.5400,110.4400,111.2200,1026200
2017-06-26,114.6200,114.8409,112.3600,112.5700,752900
2017-06-23,113.2400,114.2800,112.6600,113.9500,895400
2017-06-22,113.2000,113.8300,112.0800,113.5100,1365900
2017-06-21,111.3500,112.8200,111.0000,112.5700,837300
2017-06-20,111.9100,112.5100,111.1200,111.1700,760500
2017-06-19,110.5100,111.9250,110.4400,111.7700,759500
2017-06-16,110.0700,110.7100,109.4000,110.0000,1384200
2017-06-15,109.9800,110.5000,109.0500,110.1800,690800
2017-06-14,111.6200,112.3200,110.0800,111.0900,1009400
2017-06-13,110.0300,111.0700,109.6800,111.0600,947900
2017-06-12,110.1600,110.3000,107.2600,109.6600,1865100
2017-06-09,115.2600,115.5500,109.4500,110.8000,1338700
2017-06-08,115.3600,115.8700,114.1500,115.4700,722500
2017-06-07,114.4200,115.1300,113.7100,114.9500,1076900
2017-06-06,113.5300,114.0360,113.2000,113.7100,849400
2017-06-05,113.9200,114.0200,112.8500,113.4700,630100
2017-06-02,112.1300,113.3200,112.0000,112.8600,961400
2017-06-01,112.3500,112.5700,110.5700,111.5900,1626600
2017-05-31,112.0000,112.8300,110.6750,112.0500,2068300
2017-05-30,111.3000,112.1700,110.8000,111.4200,1469900
2017-05-26,111.1600,111.8700,110.7800,111.2100,642600
2017-05-25,110.2100,112.0400,110.2100,111.4000,873300
2017-05-24,109.8500,110.0200,109.3800,109.9500,864500
2017-05-23,109.8800,110.2900,109.0100,109.6200,675900
2017-05-22,108.5900,109.8500,108.5900,109.5700,695700
2017-05-19,108.6500,109.1600,108.2400,108.4300,871800
2017-05-18,108.3700,109.1600,107.3976,108.6900,838500
2017-05-17,109.8600,110.3000,108.3000,108.3800,971500
2017-05-16,110.8400,111.2400,109.6250,110.4700,1180700
2017-05-15,110.5027,110.8600,108.2600,110.3600,2616600
2017-05-12,106.0068,107.6100,105.7600,107.6000,963300
2017-05-11,105.5700,106.3200,105.2000,105.7200,633600
2017-05-10,106.0400,106.2100,105.6200,106.0500,707400
2017-05-09,106.1800,106.3300,106.0000,106.0400,656600
2017-05-08,105.6700,106.3750,105.5000,106.3200,735700
2017-05-05,106.0967,106.3700,105.2900,106.0000,720400
2017-05-04,104.8700,106.2800,104.6000,106.2500,909900
2017-05-03,104.7000,104.8200,104.0500,104.3800,671400
2017-05-02,104.1100,105.0400,103.7000,104.4400,747200
2017-05-01,104.0400,104.3900,103.4000,103.8100,1231900
2017-04-28,105.1900,105.4800,103.1100,104.0100,1122000
2017-04-27,103.0000,105.2000,102.0000,104.3900,1603400
2017-04-26,105.0100,105.3500,103.7800,104.2200,2060800
2017-04-25,104.7000,105.7100,104.5600,105.3600,914400
2017-04-24,104.8715,105.7250,103.4500,104.3800,1041600
2017-04-21,103.1000,103.5400,102.7200,103.4100,1035100
2017-04-20,102.8700,102.9250,102.0538,102.6400,778000
2017-04-19,102.9100,103.0100,102.5000,102.8200,1127000
2017-04-18,104.4500,104.4500,102.2700,102.4700,1626000
2017-04-17,103.3500,104.0600,102.8700,103.1000,1254000
2017-04-13,103.8500,104.6400,103.2600,103.5300,888800
2017-04-12,103.9419,104.4100,103.5400,104.0000,946600
2017-04-11,103.3500,103.6300,102.1800,103.3600,489600
2017-04-10,103.2300,103.6200,102.8800,103.3000,485100
2017-04-07,102.8500,103.3500,102.5500,103.1600,561800
2017-04-06,102.9300,103.1600,102.2800,102.6000,620800
2017-04-05,103.1400,103.7550,102.6030,102.8700,738400
2017-04-04,103.0100,103.5050,102.7100,102.8000,474300
2017-04-03,102.7400,103.3050,102.1700,103.2100,1530600
2017-03-31,102.9800,103.0800,102.4500,102.6600,950800
2017-03-30,103.4000,103.9900,102.9200,103.1200,526500
2017-03-29,103.6600,104.2000,103.0000,103.4200,707900
2017-03-28,103.8900,104.2000,103.3664,103.7900,880900
2017-03-27,102.5600,103.9900,102.1500,103.7100,858600
2017-03-24,103.8700,104.3500,103.1500,103.3800,1164300
2017-03-23,102.8000,103.9300,102.4300,103.4000,1129500
2017-03-22,100.9500,103.2500,100.6743,102.8400,1344500
2017-03-21,101.8000,102.0500,101.0600,101.1100,1366200
2017-03-20,101.6100,102.0500,101.3000,101.6900,836600
2017-03-17,102.0900,102.2400,101.2700,101.4200,1330700
2017-03-16,100.9000,102.1300,100.5100,101.9200,1228100
2017-03-15,99.4700,100.8500,99.3300,100.7300,644800
2017-03-14,99.9000,100.3950,99.4700,99.5400,698700
2017-03-13,99.9700,100.4600,99.6400,100.4000,815200
2017-03-10,99.4100,100.0391,98.8600,99.9200,732500
2017-03-09,99.6500,99.7800,98.5200,98.8000,762900
2017-03-08,98.5900,100.0854,98.5000,99.8000,909400
2017-03-07,98.6300,99.4900,98.5400,98.6800,738000
2017-03-06,98.8400,99.5550,98.6000,98.9600,692500
2017-03-03,99.2000,99.7600,98.8000,99.3600,873500
2017-03-02,99.5573,99.5700,98.7600,99.1700,950500
2017-03-01,98.9800,99.9150,98.2500,99.3400,1299200
2017-02-28,99.2000,99.4300,98.5900,98.9100,1005400
2017-02-27,99.5300,99.9500,98.2500,99.2200,1385800
2017-02-24,99.2000,99.7600,98.5100,99.4500,1773600
2017-02-23,100.9400,101.0600,99.7000,99.8100,1324400
2017-02-22,101.1200,101.3200,100.5300,100.5600,783100
2017-02-21,101.3100,101.3600,100.4300,101.1100,1535600
2017-02-17,100.5700,101.7300,100.1700,101.2100,922100
2017-02-16,100.7000,101.3500,100.6000,101.0000,869500
2017-02-15,101.0000,101.3100,100.2988,100.8500,1107600
2017-02-14,100.3800,101.4700,100.3000,100.9700,678300
2017-02-13,101.7700,101.7700,100.2720,100.9400,782900
2017-02-10,100.2500,101.6300,100.1500,101.1900,1057600
2017-02-09,99.6800,100.5250,99.5800,100.4500,1378800
2017-02-08,100.4500,100.6300,98.9800,99.5600,1521300
2017-02-07,100.5200,100.8700,99.1300,100.2700,2215100
2017-02-06,98.8200,99.2700,98.3000,98.9600,1661500
2017-02-03,98.6900,99.5700,98.2037,99.4000,1399600
2017-02-02,97.3300,98.7100,97.2600,98.4300,972500
2017-02-01,98.5600,98.8600,97.3100,97.9100,1282000
2017-01-31,98.5400,99.3800,98.2400,98.7700,1059400
2017-01-30,99.2100,99.2100,97.7400,98.4500,1345600
2017-01-27,98.0000,99.6900,97.5000,99.4600,2338000
2017-01-26,96.6000,98.4900,96.5966,98.1500,1555200
2017-01-25,99.7400,99.7400,96.2500,96.6300,2345200
2017-01-24,98.0712,99.3600,97.3600,98.8900,2013000
2017-01-23,97.2700,98.2500,96.6400,97.7900,1941600
2017-01-20,96.9900,97.8886,96.3000,97.7900,2354100
2017-01-19,95.0000,97.9200,94.5000,96.3400,7119800
2017-01-18,90.9000,90.9000,88.9100,89.6100,2929700
2017-01-17,90.5700,90.8900,89.8200,90.3900,1588600
2017-01-13,89.4600,92.2300,89.4300,90.7100,3288800
2017-01-12,88.3477,89.2500,87.7000,89.1900,1130700
2017-01-11,88.4800,89.2707,88.2800,88.4900,2275400
2017-01-10,87.1900,88.9280,87.0500,88.2100,1681500
2017-01-09,87.3300,87.6400,86.8950,87.2000,1104900
2017-01-06,86.6600,87.7500,85.6100,87.2400,1876200
2017-01-05,84.6800,86.7300,84.6000,86.6600,1144400
2017-01-04,84.5200,85.2700,84.0000,84.9200,1896700
2017-01-03,84.7300,85.2400,84.0140,84.5700,1318100
2016-12-30,85.2500,85.6300,84.2900,84.4600,754400
2016-12-29,84.8900,86.1276,84.5900,85.0500,1140400
2016-12-28,86.2500,86.4700,85.0200,85.1800,729600
2016-12-27,85.1544,86.7000,85.0100,86.3300,788800
2016-12-23,84.7700,85.9600,84.6400,84.8900,446000
2016-12-22,85.9300,85.9700,84.5000,84.9500,1261800
2016-12-21,85.6900,86.0000,85.2400,85.6600,947200
2016-12-20,85.7000,86.5330,85.5000,85.9000,1095900
2016-12-19,85.2200,85.6200,85.0000,85.3800,787500
2016-12-16,85.4600,86.1700,84.6342,84.9900,1562300
2016-12-15,84.8100,85.8300,84.6000,85.0500,1366100
2016-12-14,84.3900,85.2700,84.3300,84.9200,1135400
2016-12-13,84.7800,85.3100,84.0583,84.5800,1179500
2016-12-12,85.1800,85.1800,84.2400,84.6400,748000
2016-12-09,84.2900,85.3900,84.0000,85.2200,844500
2016-12-08,84.7200,85.4100,84.5500,84.5900,841100
2016-12-07,83.8900,84.6700,83.1000,84.5900,766000
2016-12-06,83.6900,83.8700,82.0000,83.8500,992500
2016-12-05,81.9892,83.9100,81.8900,83.3600,1174100
2016-12-02,81.2000,83.0000,80.7800,81.8900,1043300
2016-12-01,82.2800,82.5100,81.2100,81.3100,2050600
2016-11-30,81.8500,82.5880,81.6100,82.3300,1316200
2016-11-29,82.3619,82.9150,81.3900,81.5900,1318000
2016-11-28,82.9400,83.3480,82.4400,82.5300,956500
2016-11-25,83.3800,83.5900,83.0800,83.2300,327800
2016-11-23,83.6900,84.0000,82.8800,83.0300,1014200
2016-11-22,83.0000,84.4900,82.2200,83.7400,1214100
2016-11-21,83.8400,84.3500,83.5900,83.9600,773900
2016-11-18,83.8344,84.2100,83.3600,83.4100,708500
2016-11-17,83.0600,83.9000,82.3750,83.8000,824500
2016-11-16,82.0800,83.1600,82.0800,83.1500,1553500
2016-11-15,84.2800,84.7500,82.6600,82.7000,1830400
2016-11-14,84.0700,84.9500,83.1900,84.0700,954700
2016-11-11,84.9900,85.2483,83.7700,84.4400,1792100
2016-11-10,84.8200,85.8500,83.9500,85.1500,1218100
2016-11-09,82.3989,85.4700,81.4500,84.7800,1827400
2016-11-08,83.8400,83.9600,82.8000,83.4000,1356000
2016-11-07,83.7400,84.3300,83.0000,84.1200,1258600
2016-11-04,82.0300,83.3100,81.9800,82.6500,924900
2016-11-03,83.4200,83.9600,82.7364,82.8300,963400
2016-11-02,83.0000,84.1400,82.7100,83.3300,1424800
2016-11-01,84.2800,84.8500,81.7900,83.1000,3322600
2016-10-31,83.7398,84.9800,82.7900,84.5600,3960000
2016-10-28,78.9800,81.0800,78.7800,80.9800,3612100
2016-10-27,79.0000,79.3800,78.8600,79.0500,1302300
2016-10-26,78.4200,78.9700,78.3100,78.8500,1011000
2016-10-25,78.4500,78.7300,78.1460,78.5200,934300
2016-10-24,77.8300,78.4900,77.7700,78.3800,756800
2016-10-21,77.3600,77.8800,76.8700,77.6700,788500
2016-10-20,77.3600,77.4200,76.6800,77.1000,893300
2016-10-19,77.3400,77.5400,76.9731,77.1800,808600
2016-10-18,76.7500,77.5100,76.5700,77.2300,828900
2016-10-17,75.8400,76.4800,75.6500,76.2000,1024600
2016-10-14,76.5300,77.4900,76.0000,76.1700,1175200
2016-10-13,76.5000,76.5600,75.4200,76.3500,1110200
2016-10-12,75.0300,77.1000,74.3400,76.7700,1653300
2016-10-11,77.5900,77.6400,76.5600,76.6300,1133000
2016-10-10,78.5000,78.5100,77.4989,77.5900,1163200
2016-10-07,78.1300,79.0600,77.8000,78.0700,1415800
2016-10-06,78.3800,78.6900,77.1900,77.7600,2698900
2016-10-05,78.2000,79.3400,78.0100,78.6900,1260600
2016-10-04,77.5400,78.6200,77.5400,78.1800,1852800
2016-10-03,77.2600,77.9400,77.2600,77.5700,971000
2016-09-30,76.9900,77.6850,76.5000,77.6100,1131900
2016-09-29,77.0300,77.1600,76.6000,76.7300,947100
2016-09-28,76.6200,77.2500,76.5400,77.0600,1023700
2016-09-27,74.8600,76.3200,74.8350,76.3000,807300
2016-09-26,75.0900,75.5600,74.8800,74.9600,854300
2016-09-23,76.2400,76.6700,75.4100,75.7000,2076800
2016-09-22,76.0000,76.5700,75.8800,76.0500,842300
2016-09-21,75.0500,76.0000,74.9310,75.8900,1024600
2016-09-20,75.0600,75.3697,74.5400,74.8100,816100
2016-09-19,75.5800,75.5800,74.8100,75.0300,1419000
2016-09-16,75.7400,75.7400,74.8200,75.0000,1399300
2016-09-15,74.8500,75.7600,74.6200,75.5100,1577300
2016-09-14,76.2300,76.8600,75.0300,75.0400,2165300
2016-09-13,76.5500,77.4900,76.5000,76.7600,1698200
2016-09-12,75.0000,77.6000,75.0000,77.4600,1596000
2016-09-09,76.3100,77.3300,76.0600,76.7700,2278900
2016-09-08,77.5900,77.6100,76.6300,76.6800,1700700
2016-09-07,77.6200,77.8200,77.4905,77.6400,656300
2016-09-06,78.3200,79.0000,77.6580,77.7500,1763300
2016-09-02,77.4600,78.1403,76.7900,77.9800,1565800
2016-09-01,76.6800,77.1750,76.2500,76.9600,1426800
2016-08-31,76.2300,77.0400,75.3100,76.7400,2514900
2016-08-30,76.2800,76.6900,75.8100,76.0200,920900
2016-08-29,77.0200,77.3200,76.0900,76.2200,1061300
2016-08-26,76.1500,77.4500,75.9400,77.3300,2233000
2016-08-25,75.9973,76.4100,75.6500,75.9400,785900
2016-08-24,75.7300,76.5000,75.3700,76.0500,1102000
2016-08-23,75.9700,76.2400,75.1400,76.1900,1102000
2016-08-22,75.8624,75.9700,75.3000,75.4000,1593200
2016-08-19,75.7100,76.7150,75.5000,75.9700,1964000
2016-08-18,75.0353,76.0700,74.9040,75.9100,1987900
2016-08-17,75.4000,75.4150,74.5100,74.8200,1357900
2016-08-16,75.3100,75.7000,74.5100,75.1200,1758400
2016-08-15,74.8700,75.5700,74.7500,75.3200,2148000
2016-08-12,74.8700,75.2400,74.7600,74.8300,1132100
2016-08-11,74.7700,75.2100,74.6900,75.1800,1689500
2016-08-10,74.8900,75.2400,74.3800,74.6000,1104500
2016-08-09,75.2900,75.4350,74.6100,74.9100,2373000
2016-08-08,76.2100,76.2481,75.0600,75.1000,1421900
2016-08-05,76.1000,76.7223,75.8500,75.8800,1206200
2016-08-04,75.8100,75.9400,75.2800,75.8900,1621700
2016-08-03,74.9400,75.8400,74.5000,75.6000,2025300
2016-08-02,75.8600,75.8900,74.8000,75.0500,3183100
2016-08-01,76.8800,77.5400,75.9600,76.0900,2816100
2016-07-29,77.7000,78.1900,76.4100,76.8800,2096700
2016-07-28,78.2000,78.3200,77.6400,77.9100,2030800
2016-07-27,80.3800,80.3800,78.0600,78.1000,2828300
2016-07-26,79.5000,81.9700,78.3900,80.5300,4574800
2016-07-25,81.8200,84.0000,81.7400,83.6400,2926600
2016-07-22,81.6700,81.8200,80.9300,81.7300,1636700
