timestamp,open,high,low,close,volume
2018-01-26,27.2191,27.7100,27.1000,27.7100,5616300
2018-01-25,26.9900,27.1600,26.8700,27.1500,4800600
2018-01-24,26.7400,27.3400,26.6600,26.8000,7351200
2018-01-23,26.5400,26.7100,26.3600,26.6100,9058600
2018-01-22,26.7550,27.1500,26.3650,26.5400,11278600
2018-01-19,27.2500,27.7000,27.0352,27.4600,7871600
2018-01-18,26.4900,27.4750,25.6500,27.2500,12557500
2018-01-17,28.1100,28.3810,27.4350,27.5200,15786000
2018-01-16,28.9300,28.9500,27.8400,27.8700,7504700
2018-01-12,29.4600,29.5150,28.5200,28.8200,10488400
2018-01-11,28.5000,29.0738,28.5000,28.7700,3685100
2018-01-10,28.7800,29.0600,28.3800,28.6600,8636900
2018-01-09,29.5200,29.7300,28.9600,29.0100,4580900
2018-01-08,29.4000,29.6500,29.1930,29.5700,4741900
2018-01-05,29.2000,29.5700,28.9300,29.5100,5086300
2018-01-04,29.2000,29.2500,28.7900,28.9700,5283000
2018-01-03,28.8100,29.1650,28.7000,28.9100,4273700
2018-01-02,28.2594,29.0450,28.0500,28.9100,5539600
2017-12-29,28.4600,28.6400,28.0200,28.0600,2844500
2017-12-28,28.4200,28.5098,28.2200,28.4800,3103200
2017-12-27,27.9303,28.4700,27.9000,28.4500,2794500
2017-12-26,28.2600,28.3800,28.1200,28.2300,1788900
2017-12-22,28.4800,28.6061,28.0610,28.3200,2643900
2017-12-21,28.3700,28.7400,28.0750,28.4800,3898800
2017-12-20,28.4200,28.4900,27.8890,28.1600,5607700
2017-12-19,28.5600,28.7400,28.1000,28.3100,4969000
2017-12-18,29.1500,29.2000,28.3450,28.6500,5148900
2017-12-15,29.1000,29.1000,28.6950,28.9800,9642800
2017-12-14,28.7200,29.1400,28.6000,28.7500,5754500
2017-12-13,28.9400,29.0620,28.3800,28.6300,6166100
2017-12-12,29.2000,29.2600,28.7650,28.9200,5834800
2017-12-11,27.9600,29.3400,27.9060,29.2200,8098200
2017-12-08,27.7800,28.0800,27.6600,27.9800,3198600
2017-12-07,27.3800,27.7400,27.2079,27.5600,6012100
2017-12-06,27.5100,27.6700,27.1800,27.3600,4403500
2017-12-05,27.7600,28.1500,27.3150,27.4400,6044100
2017-12-04,29.1100,29.1100,27.5600,27.7500,11549700
2017-12-01,28.9700,29.2792,28.7600,29.1100,7578900
2017-11-30,28.6700,29.0900,28.5100,28.9700,8239800
2017-11-29,28.9700,29.2900,28.4000,28.5700,6691200
2017-11-28,28.8700,29.1000,28.4200,28.9700,6315900
2017-11-27,28.6027,28.9400,28.5400,28.8400,4602900
2017-11-24,28.4400,28.6700,28.4200,28.5600,2067300
2017-11-22,28.1589,28.4800,28.0300,28.4300,4634800
2017-11-21,28.2600,28.2700,27.6700,28.1100,5762200
2017-11-20,28.0000,28.2350,27.9000,28.1900,3271300
2017-11-17,28.1683,28.3100,27.8900,28.0400,3494900
2017-11-16,27.6100,28.4300,27.6000,28.2800,5033300
2017-11-15,27.9800,28.1799,27.4700,27.7100,5277400
2017-11-14,27.9100,28.2100,27.6000,28.1000,5308000
2017-11-13,28.1200,28.2800,27.8300,27.9700,4691200
2017-11-10,28.4100,28.4400,27.9900,28.3600,4592900
2017-11-09,28.8500,28.9500,28.4800,28.5900,5372000
2017-11-08,28.6800,29.0900,28.5800,29.0300,6744400
2017-11-07,28.9900,29.0700,28.5400,28.6800,10096400
2017-11-06,29.8500,29.8700,28.8756,28.9000,7584800
2017-11-03,29.0100,29.9500,28.8700,29.8750,10995500
2017-11-02,29.3200,30.2290,28.3300,29.3800,26676900
2017-11-01,32.2000,32.7200,31.7700,32.1600,10361700
2017-10-31,32.4300,32.9500,32.3200,32.5000,5542800
2017-10-30,32.0700,32.4400,31.8900,32.4100,4050900
2017-10-27,31.6800,32.3300,31.6600,32.0900,4024600
2017-10-26,32.2900,32.4500,31.8450,31.8600,4765600
2017-10-25,32.2700,32.6778,32.0450,32.1800,3249900
2017-10-24,32.2100,32.3700,31.9300,32.3600,2433500
2017-10-23,32.7200,32.7593,32.1550,32.2200,2893300
2017-10-20,32.5599,32.7800,32.4000,32.6600,2957200
2017-10-19,31.9700,32.3700,31.8491,32.3300,3896700
2017-10-18,32.0400,32.2000,31.9250,32.1500,2376800
2017-10-17,32.0200,32.1700,31.9300,32.0100,2169900
2017-10-16,32.4200,32.4800,32.0200,32.0600,2966200
2017-10-13,32.1400,32.4900,32.0732,32.3600,3355900
2017-10-12,31.5800,32.2000,31.5800,31.9000,3770600
2017-10-11,31.3800,31.7800,31.3000,31.6100,5287500
2017-10-10,31.2600,31.9900,31.2100,31.5900,7994000
2017-10-09,32.8900,33.2500,32.1800,32.6300,8165100
2017-10-06,33.5600,33.9200,33.4140,33.9200,3723200
2017-10-05,33.4298,33.7500,33.3200,33.7000,3968600
2017-10-04,32.9200,33.3000,32.6400,33.2500,4162800
2017-10-03,32.8700,33.2915,32.7500,33.0200,4148600
2017-10-02,33.0000,33.0750,32.7400,32.7800,5429200
2017-09-29,33.1600,33.3300,32.7220,32.8100,5216200
2017-09-28,32.8900,33.1000,32.4000,33.0700,3722100
2017-09-27,33.0600,33.3400,32.7300,33.0500,4498900
2017-09-26,32.9600,33.2100,32.4497,32.7400,5040500
2017-09-25,32.8600,32.9400,32.5000,32.8500,5199200
2017-09-22,32.9000,33.1790,32.5000,33.0200,4274400
2017-09-21,33.6400,33.6700,33.0300,33.0400,5434900
2017-09-20,34.1800,34.2000,33.3900,33.7200,5238500
2017-09-19,34.0000,34.1600,33.7200,34.1600,5665800
2017-09-18,33.2700,33.8400,33.2200,33.7700,5307300
2017-09-15,32.9700,33.5100,32.6100,33.2400,9577900
2017-09-14,32.8700,33.3100,32.3700,32.9500,7175500
2017-09-13,33.7215,34.1700,32.9900,33.0800,9083200
2017-09-12,32.9100,33.8700,32.6700,33.7300,9937900
2017-09-11,31.9500,32.7600,31.8300,32.7500,9475700
2017-09-08,31.5000,32.5000,31.3500,31.6300,11809700
2017-09-07,29.7400,30.6500,29.6199,30.6000,7396000
2017-09-06,29.9500,29.9600,29.5400,29.6000,6076200
2017-09-05,29.8600,29.9400,29.4494,29.8100,5424500
2017-09-01,30.1400,30.1500,29.7000,29.8600,4885000
2017-08-31,30.0000,30.1300,29.8300,29.9800,4337300
2017-08-30,29.7000,29.9050,29.6500,29.8900,4665800
2017-08-29,29.6500,29.8500,29.4250,29.6900,5745500
2017-08-28,29.5900,30.0100,29.2600,29.9200,5855200
2017-08-25,29.5100,29.6800,29.3700,29.4700,4326300
2017-08-24,29.2400,29.4200,29.0500,29.3800,5116300
2017-08-23,28.6900,29.3700,28.6400,29.2100,7929500
2017-08-22,28.0100,28.8700,28.0099,28.7600,4910600
2017-08-21,28.3900,28.5400,28.0400,28.1400,4275400
2017-08-18,27.9500,28.5600,27.9400,28.4500,7201900
2017-08-17,28.1300,28.3113,27.8150,28.0400,7562300
2017-08-16,28.3907,28.4850,28.2250,28.3000,4436100
2017-08-15,28.5700,28.6000,28.3000,28.4100,4213300
2017-08-14,28.6000,28.6695,28.3650,28.5700,7874000
2017-08-11,27.6920,28.3900,27.6650,28.2900,8432900
2017-08-10,28.3600,28.4900,27.7600,27.8400,8540200
2017-08-09,28.2600,28.6500,28.1650,28.6000,10840000
2017-08-08,28.8200,28.8800,28.3800,28.4900,8182900
2017-08-07,29.0500,29.0900,28.4493,28.8700,20837600
2017-08-04,30.3900,30.4800,29.1250,29.1700,10692800
2017-08-03,30.3012,31.6200,30.2000,30.2700,14451500
2017-08-02,31.2500,31.2500,30.6400,30.9100,10601100
2017-08-01,31.1600,31.2350,30.9050,31.1900,6356800
2017-07-31,31.0700,31.1000,30.6500,30.9900,5438800
2017-07-28,30.8608,31.0800,30.7900,31.0300,3742300
2017-07-27,30.9200,31.4800,30.5500,30.9400,5907500
2017-07-26,31.5500,31.6300,31.0800,31.2700,6429700
2017-07-25,31.1000,31.5700,31.0000,31.5200,5209400
2017-07-24,31.2100,31.2300,30.9400,31.0800,7141800
2017-07-21,31.0105,31.5300,30.9150,31.1800,8069400
2017-07-20,30.9200,31.1900,30.3600,31.1700,7895000
2017-07-19,30.5600,31.0710,30.4150,31.0200,6564200
2017-07-18,30.5000,30.6000,30.2300,30.5700,4351500
2017-07-17,30.1100,30.5500,29.9900,30.5200,6484400
2017-07-14,30.4200,30.4200,29.9200,30.0800,6885500
2017-07-13,30.0600,30.5100,29.9300,30.3600,8042600
2017-07-12,29.2403,30.0700,29.2100,29.9200,8388500
2017-07-11,29.0200,29.0900,28.7900,29.0100,6517400
2017-07-10,28.4500,29.0300,28.3384,29.0000,7507000
2017-07-07,27.7600,28.5900,27.7500,28.4100,5607700
2017-07-06,27.6300,27.7600,27.3300,27.7200,6323200
2017-07-05,27.4600,27.8500,27.3100,27.7900,4573900
2017-07-03,28.4500,28.9006,27.4700,27.4700,3634100
2017-06-30,28.2500,28.4300,28.0100,28.2500,4932500
2017-06-29,28.8100,28.9400,27.7100,28.0600,6104000
2017-06-28,28.3000,28.9100,28.0670,28.8900,6814700
2017-06-27,28.7100,28.7400,28.0500,28.1100,6960200
2017-06-26,28.5300,28.9200,28.4700,28.8600,4617100
2017-06-23,28.8200,28.8400,28.2900,28.5300,19215000
2017-06-22,28.9500,29.0500,28.6600,28.8100,4513300
2017-06-21,28.7200,28.9900,28.6600,28.9500,3866300
2017-06-20,28.8900,28.9690,28.5600,28.5600,4941300
2017-06-19,28.5900,28.9000,28.5505,28.8800,5492000
2017-06-16,28.3300,28.6300,28.1850,28.4500,11774600
2017-06-15,28.8600,28.8800,28.3300,28.4100,8680100
2017-06-14,29.5200,29.6400,28.8200,29.0900,8157800
2017-06-13,29.6400,29.7100,29.1750,29.3100,8622800
2017-06-12,29.4500,29.7000,28.9200,29.5300,6958400
2017-06-09,30.1800,30.3500,29.4300,29.7100,16404900
2017-06-08,30.0000,30.3400,28.9900,30.1100,14262300
2017-06-07,30.2800,30.3700,30.0400,30.2700,6807900
2017-06-06,29.9100,30.4400,29.9100,30.2700,5582600
2017-06-05,29.8700,30.3400,29.8700,30.0700,6593400
2017-06-02,30.2500,30.2990,29.7963,30.0800,6413100
2017-06-01,30.3600,30.4850,29.8300,30.3400,7092700
2017-05-31,30.1800,30.3900,29.6050,30.3100,17108600
2017-05-30,30.2800,30.8500,29.9400,30.0600,19180400
2017-05-26,29.9000,29.9500,29.5000,29.6100,7196800
2017-05-25,29.9000,30.2400,29.8400,29.9500,6848100
2017-05-24,29.9300,30.0700,29.7300,29.8700,7548700
2017-05-23,29.6900,29.8350,29.2200,29.7900,6329000
2017-05-22,29.1600,29.6400,29.0100,29.5800,8235800
2017-05-19,29.6100,29.7400,28.8900,29.0200,14225200
2017-05-18,29.9600,30.0600,29.2500,29.7400,10483100
2017-05-17,31.0300,31.1600,29.9000,30.1200,13582900
2017-05-16,32.1700,32.2100,31.2100,31.3200,7881600
2017-05-15,32.4300,32.6485,31.8300,32.0000,15341400
2017-05-12,31.4900,31.5000,30.9300,31.0100,8377200
2017-05-11,31.0000,32.1000,30.9100,31.4600,21625100
2017-05-10,32.4500,33.2200,32.3900,33.1400,8959000
2017-05-09,32.5100,32.5400,32.2300,32.3700,4616400
2017-05-08,32.3300,32.4502,32.0400,32.4500,5363400
2017-05-05,32.3400,32.4100,32.0300,32.3000,4320800
2017-05-04,32.2000,32.5500,31.9900,32.2200,6600400
2017-05-03,31.9600,32.0700,31.7900,31.9200,3572900
2017-05-02,32.1200,32.1800,31.8050,31.9100,5525700
2017-05-01,31.6600,32.2100,31.6000,32.1200,5220500
2017-04-28,31.5500,31.6700,31.2800,31.6300,5017100
2017-04-27,31.3000,31.5400,31.1000,31.4800,3181900
2017-04-26,31.3100,31.4400,31.0300,31.2500,4173100
2017-04-25,31.0600,31.2500,30.9900,31.2500,5075200
2017-04-24,31.0800,31.2000,30.8900,30.9700,4631800
2017-04-21,30.5800,30.8300,30.5650,30.7000,4896300
2017-04-20,30.6200,30.6200,30.3500,30.5000,3766100
2017-04-19,30.5900,30.7400,30.3400,30.4100,3566100
2017-04-18,30.2300,30.5700,30.1200,30.4000,3528200
2017-04-17,30.0600,30.3700,30.0600,30.2500,4553700
2017-04-13,30.0600,30.5000,29.9000,30.0400,5023900
2017-04-12,30.0700,30.3950,29.9900,30.0500,4874300
2017-04-11,30.6100,30.7400,30.1050,30.4000,4322500
2017-04-10,30.7100,30.9500,30.5150,30.6600,4687500
2017-04-07,30.5100,30.8100,30.2900,30.8100,5680100
2017-04-06,30.2800,30.5600,30.1550,30.5600,5196600
2017-04-05,30.4700,30.6300,30.1500,30.2800,4912400
2017-04-04,30.2900,30.4741,30.1300,30.3800,5559300
2017-04-03,30.6900,30.8600,30.0300,30.2400,5509800
2017-03-31,30.4400,30.9500,30.3750,30.6800,7294700
2017-03-30,30.8200,30.9600,30.5300,30.6500,6491100
2017-03-29,30.2600,30.9600,30.2500,30.8300,6798200
2017-03-28,30.5100,30.7100,30.2200,30.3600,8159200
2017-03-27,30.1900,30.5550,29.7650,30.4700,7228900
2017-03-24,30.7400,30.9516,30.3800,30.4700,4623100
2017-03-23,30.6315,30.8950,30.6300,30.7000,3431500
2017-03-22,30.1800,30.7700,30.1500,30.6600,4899200
2017-03-21,30.9100,30.9500,29.9500,30.0000,6221100
2017-03-20,30.7200,31.0200,30.6400,30.7800,4179700
2017-03-17,30.8116,30.9800,30.6300,30.7000,7362700
2017-03-16,30.7600,30.9300,30.5818,30.7300,4502000
2017-03-15,30.7900,30.8100,30.4300,30.7200,5717500
2017-03-14,30.7000,30.7900,30.2750,30.6450,4172300
2017-03-13,30.1100,31.1000,30.0400,30.7500,9691100
2017-03-10,29.8400,30.0600,29.5800,30.0300,8442800
2017-03-09,29.6000,29.7500,29.3900,29.6000,8591000
2017-03-08,29.2500,29.7000,29.2200,29.6300,5740700
2017-03-07,29.1300,29.3800,29.0000,29.2900,4059700
2017-03-06,28.3300,29.1800,28.2200,29.1200,5779900
2017-03-03,29.1100,29.3000,28.9000,29.2200,6370900
2017-03-02,28.9600,29.4700,28.7100,29.2000,9702600
2017-03-01,28.7500,29.1900,28.6700,29.0900,4361100
2017-02-28,28.6200,28.7200,28.4200,28.5700,3889800
2017-02-27,28.8000,28.8390,28.4900,28.6800,2732600
2017-02-24,28.6400,28.8400,28.3970,28.8400,3740800
2017-02-23,28.6400,28.7600,28.5000,28.5800,4043900
2017-02-22,28.8000,28.9200,28.5600,28.6000,7240500
2017-02-21,28.7700,29.1850,28.7000,28.8100,7516300
2017-02-17,28.4600,28.8280,28.3300,28.8000,5580200
2017-02-16,28.2900,28.6300,27.9740,28.4700,9734600
2017-02-15,28.5500,28.6300,28.2000,28.5200,8520500
2017-02-14,29.0200,29.1100,28.5400,28.6800,11324200
2017-02-13,29.1000,29.3500,29.0100,29.0600,3748500
2017-02-10,29.0800,29.2600,28.9350,29.0200,4720300
2017-02-09,28.6200,29.1400,28.5200,28.9900,6465400
2017-02-08,28.4000,28.7077,28.2800,28.6100,5696300
2017-02-07,28.3421,28.6000,28.1600,28.4400,5406800
2017-02-06,28.3700,28.4550,28.1212,28.2600,7386200
2017-02-03,27.8700,28.5200,27.6650,28.4100,6990600
2017-02-02,26.6209,27.8400,26.4370,27.7600,15998200
2017-02-01,27.6500,27.7000,26.9600,27.2500,12311300
2017-01-31,27.1200,27.5600,27.0000,27.5500,9917700
2017-01-30,27.3400,27.4000,27.0500,27.2700,5014900
2017-01-27,27.2920,27.4100,27.1300,27.3500,6373100
2017-01-26,27.3100,27.4300,27.0500,27.2100,8121400
2017-01-25,27.4300,27.6300,27.1900,27.2600,16575300
2017-01-24,26.7500,27.4600,26.7500,27.3500,6056800
2017-01-23,26.6500,26.8300,26.5600,26.7600,5430400
2017-01-20,26.7000,26.8300,26.5700,26.6500,5620100
2017-01-19,26.4500,26.6800,26.3800,26.5600,7631600
2017-01-18,26.2500,26.6900,26.2100,26.4100,9641700
2017-01-17,26.0700,26.2300,25.7850,26.2000,6600700
2017-01-13,25.7107,26.1800,25.6400,26.1400,5102700
2017-01-12,25.3800,25.7300,25.2000,25.7000,4598000
2017-01-11,25.1000,25.4950,25.0500,25.4700,3968100
2017-01-10,25.0400,25.2500,24.9307,25.1300,3859900
2017-01-09,25.0700,25.1000,24.9600,24.9900,4309000
2017-01-06,24.6500,25.0600,24.5471,25.0100,6615400
2017-01-05,24.2000,24.7200,24.1420,24.6500,7982800
2017-01-04,24.0800,24.4000,23.9400,24.2200,5506700
2017-01-03,23.9400,24.0600,23.7733,24.0100,6176100
2016-12-30,24.2300,24.3700,23.8200,23.8900,3747100
2016-12-29,24.0900,24.3300,24.0600,24.2300,3071300
2016-12-28,24.4700,24.4700,24.0900,24.1500,2739700
2016-12-27,24.2000,24.5100,24.0900,24.3600,4184100
2016-12-23,24.1000,24.2400,24.0000,24.1400,3387400
2016-12-22,24.2400,24.2600,24.0100,24.1100,3664200
2016-12-21,24.1800,24.3600,24.0500,24.2500,2456900
2016-12-20,24.2081,24.4600,24.1000,24.1500,4320900
2016-12-19,24.0700,24.2500,23.9500,24.2200,4632600
2016-12-16,24.8700,24.8900,23.9500,24.0800,10620900
2016-12-15,24.6400,24.9400,24.4500,24.8000,7206400
2016-12-14,24.9491,25.0500,24.7450,24.8400,7303300
2016-12-13,24.8200,25.1100,24.7600,24.9100,4856900
2016-12-12,24.8200,24.9292,24.6750,24.7000,6064600
2016-12-09,24.5900,24.8700,24.4777,24.8200,9532800
2016-12-08,24.4700,24.7200,24.2900,24.5600,6483100
2016-12-07,24.1300,24.6100,23.8700,24.4400,9827300
2016-12-06,24.2700,24.3600,23.9550,24.2000,11043200
2016-12-05,23.7100,24.3605,23.5900,24.3500,9095100
2016-12-02,23.7000,23.8900,23.3400,23.5100,9205000
2016-12-01,24.3600,24.3900,23.5000,23.7600,10150800
2016-11-30,24.3600,24.7100,24.2500,24.3900,9629200
2016-11-29,24.4300,24.6404,24.2350,24.3200,7357100
2016-11-28,24.7800,24.8300,24.2300,24.4000,8095500
2016-11-25,24.8000,24.9800,24.5400,24.8200,3645600
2016-11-23,25.0600,25.5500,24.7200,24.8500,10960300
2016-11-22,24.5000,25.1590,24.4400,25.1100,13273300
2016-11-21,23.8500,24.9900,23.2000,24.5200,25801000
2016-11-18,23.9300,23.9800,23.5600,23.7500,6648600
2016-11-17,23.8900,23.9400,23.6000,23.8300,9184100
2016-11-16,24.2200,24.2600,23.6800,23.9000,12912500
2016-11-15,24.7200,24.7200,24.2200,24.2200,9144700
2016-11-14,25.0500,25.0700,24.6100,24.6300,10882800
2016-11-11,24.8900,25.1100,24.8400,25.0000,12334600
2016-11-10,24.9200,25.3640,24.9024,25.0500,11951800
2016-11-09,23.2700,25.1400,23.2510,24.8400,9624200
2016-11-08,24.4000,24.7100,24.1888,24.7100,8529400
2016-11-07,24.1307,24.4800,23.8900,24.4000,11674000
2016-11-04,23.2600,25.0700,22.7600,23.4900,24774900
2016-11-03,25.2500,25.4700,25.1200,25.4500,12643500
2016-11-02,25.2300,25.3800,25.1200,25.2300,12137900
2016-11-01,25.1300,25.3300,24.9420,25.2200,8693100
2016-10-31,25.0313,25.1800,24.9700,25.0300,6056100
2016-10-28,24.6300,25.0200,24.6300,24.8800,6069200
2016-10-27,25.1400,25.1900,24.9000,24.9300,7365300
2016-10-26,24.8500,25.1700,24.8209,25.0300,8319600
2016-10-25,24.7900,25.0300,24.7900,24.9900,8325600
2016-10-24,24.1800,24.9450,24.1800,24.9000,8597500
2016-10-21,24.2200,24.2400,24.0200,24.0800,5837300
2016-10-20,24.1500,24.3600,24.0700,24.2000,4182800
2016-10-19,24.2300,24.2600,24.0100,24.2300,5390000
2016-10-18,24.4300,24.5500,24.0600,24.2200,8454900
2016-10-17,24.1100,24.3900,24.1000,24.1900,5654600
2016-10-14,24.4100,24.5700,24.0200,24.0900,7901300
2016-10-13,24.8800,24.8800,24.0300,24.2800,11881800
2016-10-12,24.7400,25.1200,24.6700,24.9400,7724900
2016-10-11,25.2600,25.2600,24.8300,25.0600,8884500
2016-10-10,25.2400,25.3700,25.1700,25.2500,6630800
2016-10-07,25.3500,25.3700,25.1383,25.2100,4135300
2016-10-06,25.3000,25.3900,25.2000,25.3000,5872400
2016-10-05,25.7200,25.7200,25.2400,25.3900,7580700
2016-10-04,25.0800,25.2800,24.9600,25.2500,7202000
2016-10-03,25.0800,25.1800,25.0350,25.1100,5224000
2016-09-30,25.0900,25.2000,24.9800,25.1000,10888100
2016-09-29,25.3200,25.3200,24.8600,25.0100,10029700
2016-09-28,25.2100,25.3100,25.0600,25.2700,6164500
2016-09-27,24.8800,25.1700,24.8100,25.1600,6917400
2016-09-26,24.9500,25.0500,24.7700,24.9600,5737900
2016-09-23,25.1400,25.2500,24.9071,25.0400,6764300
2016-09-22,25.2700,25.3393,24.9600,25.0800,4599800
2016-09-21,24.8904,25.1100,24.7500,25.0800,7489900
2016-09-20,24.9700,25.0800,24.5200,24.7100,12872600
2016-09-19,25.2100,25.3650,24.8300,24.8400,9480800
2016-09-16,24.8800,25.3500,24.8800,25.2100,15881500
2016-09-15,24.7400,25.0300,24.6100,24.8700,12576400
2016-09-14,24.7683,25.3600,24.4800,24.5800,5861800
2016-09-13,25.1000,25.1019,24.5400,24.6900,8780400
2016-09-12,24.2700,24.8500,24.1200,24.8500,9883400
2016-09-09,24.7500,24.8550,24.3710,24.4900,7107400
2016-09-08,24.8300,25.1900,24.7500,24.9500,9480800
2016-09-07,24.7105,24.9200,24.7100,24.9200,8123100
2016-09-06,24.3000,24.9000,24.2800,24.8100,11780500
2016-09-02,24.1600,24.4202,24.1500,24.2800,4337900
2016-09-01,24.1400,24.1700,23.8900,24.1500,6159500
2016-08-31,23.9000,24.1700,23.7700,24.1300,9406300
2016-08-30,24.0800,24.1500,23.8500,23.9800,5266700
2016-08-29,24.0000,24.2200,23.9100,24.1300,8469200
2016-08-26,23.8000,23.9500,23.6192,23.7200,6717700
2016-08-25,23.7900,23.8495,23.6800,23.7300,4449400
2016-08-24,23.8295,23.8700,23.5600,23.7600,8966700
2016-08-23,23.6900,23.9900,23.6200,23.8700,13292100
2016-08-22,23.5901,23.8700,23.5900,23.7400,10343200
2016-08-19,23.4200,23.8600,23.1100,23.7200,12978800
2016-08-18,22.8600,23.1700,22.6900,23.1100,8750000
2016-08-17,23.0600,23.1250,22.8200,22.9200,10893900
2016-08-16,22.7500,23.0550,22.6400,22.9800,9882500
2016-08-15,22.7604,22.9700,22.6500,22.8800,12762200
2016-08-12,22.0007,22.5730,21.9800,22.5400,11946800
2016-08-11,21.6987,22.2700,21.6700,22.1100,9891300
2016-08-10,21.6400,21.7600,21.5000,21.7300,5184300
2016-08-09,21.6700,21.8700,21.6000,21.6600,8522500
2016-08-08,21.7500,22.1400,21.6700,21.7800,9762700
2016-08-05,22.0492,22.5800,21.8000,21.8850,28066000
2016-08-04,20.9500,21.2200,20.8000,21.0300,12307300
2016-08-03,20.6500,20.9100,20.4650,20.9000,9366900
2016-08-02,20.5000,20.7400,20.3800,20.6800,10778600
2016-08-01,20.4900,20.7100,20.4500,20.5500,10240800
2016-07-29,20.4700,20.5100,20.2900,20.4300,6418800
2016-07-28,20.2700,20.5389,20.2200,20.4500,7087600
2016-07-27,20.3000,20.4100,20.2000,20.2900,4163000
2016-07-26,20.3700,20.4800,20.2450,20.3700,7726200
2016-07-25,20.4200,20.4800,20.2893,20.3500,5047800
2016-07-22,20.3700,20.5100,20.0550,20.4900,9801900
2016-07-21,20.7900,20.9500,20.2400,20.2800,11298900
2016-07-20,20.7600,20.8000,20.4600,20.7000,18257100
2016-07-19,20.7900,20.9300,20.5800,20.6900,15263200
2016-07-18,21.0700,21.2000,20.7686,20.8000,6581500
2016-07-15,21.1100,21.1100,20.8800,20.9400,4635100
2016-07-14,21.2200,21.3004,20.9300,20.9400,5181600
2016-07-13,21.0500,21.1700,21.0000,21.1000,5216500
2016-07-12,20.8000,21.0250,20.7600,21.0200,5748500
2016-07-11,20.8500,20.9200,20.7550,20.8000,3970500
2016-07-08,20.6100,20.8814,20.4400,20.7000,7467200
2016-07-07,20.3700,20.5900,20.3700,20.4400,4971500
2016-07-06,20.2200,20.4400,20.0400,20.3800,6038900
2016-07-05,20.3900,20.5400,20.1600,20.3500,7191500
2016-07-01,20.4500,20.6500,20.3400,20.4600,7711200
2016-06-30,20.2900,20.6400,20.2900,20.5400,7784700
2016-06-29,20.2900,20.4600,20.2000,20.3500,12874700
2016-06-28,20.0700,20.2600,19.9650,20.1300,8893300
2016-06-27,20.2300,20.3050,19.8700,19.9500,16393600
2016-06-24,20.4100,20.9150,20.3410,20.4300,15979400
2016-06-23,20.8700,21.2800,20.8700,21.2400,10549500
2016-06-22,20.8700,21.0100,20.7700,20.7800,15851700
2016-06-21,20.5000,21.0800,20.4900,20.9200,12586400
2016-06-20,20.6000,20.9600,20.4220,20.4700,24091100
2016-06-17,19.8600,20.6200,19.7900,19.9700,39377200
2016-06-16,19.0100,19.8600,19.0100,19.7800,24561200
2016-06-15,18.7500,19.0994,18.7000,18.9900,17875500
2016-06-14,18.1400,18.8250,18.1400,18.7700,21376600
2016-06-13,17.5400,18.5800,17.3500,18.2100,34030200
2016-06-10,17.1700,17.3700,17.1289,17.3000,5234900
2016-06-09,17.3100,17.4600,17.3000,17.3900,4960200
2016-06-08,17.2800,17.4600,17.2700,17.4300,4953800
2016-06-07,17.2300,17.4050,17.2100,17.2700,5895700
2016-06-06,17.2400,17.2900,17.1300,17.1800,6036400
2016-06-03,17.2200,17.2600,16.9800,17.2600,6358400
2016-06-02,17.1600,17.4200,17.0400,17.3700,7582000
2016-06-01,17.3200,17.4000,17.2100,17.3100,6833700
2016-05-31,17.2200,17.4400,17.1000,17.3600,14158500
2016-05-27,17.2200,17.2550,17.0250,17.1500,9728800
2016-05-26,17.1400,17.3700,17.0600,17.1900,7726500
2016-05-25,17.1000,17.2800,17.0824,17.2500,10105800
2016-05-24,17.0200,17.1400,16.9800,17.0700,7010200
2016-05-23,16.9100,17.1350,16.8300,16.9200,6673500
2016-05-20,16.9500,17.0760,16.8900,16.9200,5567100
2016-05-19,16.8800,17.0700,16.7700,16.8900,5968100
2016-05-18,16.9700,17.1900,16.8200,17.0000,6904000
2016-05-17,16.8500,17.1500,16.7900,16.9400,9280200
2016-05-16,16.8800,17.1700,16.7500,16.9100,13116900
