timestamp,open,high,low,close,volume
2018-01-05,180.8400,183.4500,180.7500,182.8700,516100
2018-01-04,180.4900,181.7700,179.4000,180.7500,915600
2018-01-03,177.7300,179.5800,177.6800,179.0800,1054200
2018-01-02,174.1400,177.8400,173.9800,177.7300,818600
2017-12-29,174.6100,174.8700,173.7200,173.8200,194400
2017-12-28,174.1100,174.7100,173.6600,174.2000,402100
2017-12-27,173.2000,174.6900,172.9200,174.0400,334800
2017-12-26,173.6500,173.7000,171.3800,173.0900,281400
2017-12-22,174.2600,175.3900,173.7153,175.2200,285900
2017-12-21,175.7300,175.9700,174.0450,174.5400,393400
2017-12-20,177.0600,177.4850,174.5600,175.1700,528400
2017-12-19,176.1400,177.4900,175.6030,177.0300,708700
2017-12-18,175.4700,177.0500,174.9711,176.3700,1207900
2017-12-15,171.9277,174.1400,170.8500,173.8000,3118500
2017-12-14,173.4000,174.3700,171.6100,171.9100,935500
2017-12-13,173.3500,174.5400,172.3800,173.3600,828900
2017-12-12,173.3000,173.5800,171.8000,172.1600,1129300
2017-12-11,172.5300,175.4100,172.2600,175.1300,1571600
2017-12-08,173.8300,174.5400,171.7700,171.9800,487000
2017-12-07,170.4300,172.8300,170.4300,172.1700,989700
2017-12-06,169.2800,171.3500,168.3000,170.6700,869500
2017-12-05,169.5400,172.9800,168.7000,170.5000,737800
2017-12-04,175.1900,175.3100,168.3500,169.3300,1446200
2017-12-01,174.0100,174.2220,171.2100,172.4300,1143300
2017-11-30,175.8600,176.5500,173.7800,175.5200,1584600
2017-11-29,182.4700,182.5200,172.0850,172.4400,2544800
2017-11-28,184.8700,185.0500,183.4742,184.2900,787700
2017-11-27,185.8300,185.9400,184.5500,184.7200,863900
2017-11-24,185.5100,186.3700,185.3700,186.3700,311400
2017-11-22,184.8900,185.1900,182.3500,183.0000,526600
2017-11-21,182.6700,185.4500,182.6700,185.3700,845900
2017-11-20,179.9400,182.3600,179.7900,181.5300,996700
2017-11-17,181.2755,181.3700,179.7700,180.3300,553700
2017-11-16,179.6700,181.9200,179.5000,181.7900,1853700
2017-11-15,177.8400,178.6900,176.5500,177.9100,494400
2017-11-14,179.9000,180.4800,178.6450,180.3400,382800
2017-11-13,178.0100,179.1800,177.7900,178.8500,415300
2017-11-10,178.7100,179.7000,178.1900,179.6000,692000
2017-11-09,178.4800,178.9800,176.2210,178.0100,685100
2017-11-08,182.0500,182.7900,181.1700,181.5100,677200
2017-11-07,183.1200,183.9800,183.0700,183.5200,611700
2017-11-06,183.9800,185.3900,182.9300,184.9200,503200
2017-11-03,183.5500,184.6500,182.5850,184.5800,470100
2017-11-02,181.3480,182.4400,180.8900,182.2500,553700
2017-11-01,182.6800,182.9800,179.5400,181.4000,941900
2017-10-31,179.6600,180.9650,179.6300,180.7500,526400
2017-10-30,178.2900,178.8400,177.2900,177.9300,1268300
2017-10-27,178.2500,179.2691,177.1300,178.9300,703800
2017-10-26,177.5300,178.5515,176.8700,177.8200,427700
2017-10-25,178.5000,178.9800,175.7200,177.3600,560000
2017-10-24,177.8050,178.4900,177.2500,178.4300,614400
2017-10-23,177.9500,179.2800,177.2900,178.0700,1240700
2017-10-20,176.0100,176.2200,174.6900,175.2200,1091300
2017-10-19,174.0300,176.2900,173.4190,176.0200,1120100
2017-10-18,175.8400,175.9700,168.6200,171.7300,2715900
2017-10-17,176.0100,176.6900,174.5009,176.3400,1055300
2017-10-16,175.8166,176.6000,175.4100,176.5900,743200
2017-10-13,176.5700,176.8740,175.5800,176.3000,809400
2017-10-12,172.0600,174.8900,171.9558,173.6100,1302000
2017-10-11,171.3600,173.0600,171.0800,172.9000,859100
2017-10-10,170.2865,171.1800,168.9200,171.1800,522200
2017-10-09,169.4600,170.6500,169.3045,170.1400,352800
2017-10-06,168.0000,170.9150,167.7000,169.4400,1224200
2017-10-05,169.5500,169.8200,167.8600,168.5200,422300
2017-10-04,171.1900,171.1900,171.1900,171.1900,861200
2017-10-03,170.4600,170.6300,169.5600,170.4600,454400
2017-10-02,170.3900,171.7600,169.7800,170.7000,585700
2017-09-29,170.1000,171.5300,169.6200,171.2000,1677100
2017-09-28,168.2700,171.0000,168.1400,170.4900,1477700
2017-09-27,163.2000,167.9000,163.0700,166.9400,1253600
2017-09-26,161.6800,162.9200,160.9500,162.8600,1180700
2017-09-25,164.8800,165.1900,161.1500,162.0100,849400
2017-09-22,165.2000,166.4500,165.0800,165.9600,303600
2017-09-21,165.5300,166.1000,164.1700,165.7700,1066000
2017-09-20,167.9200,168.0000,163.7340,165.1900,990200
2017-09-19,168.6400,168.6900,167.6700,168.2900,992800
2017-09-18,164.8089,167.2100,164.6700,166.9900,1294000
2017-09-15,163.0400,163.1300,162.1500,162.4100,632300
2017-09-14,160.7000,161.8900,160.2900,161.4300,525500
2017-09-13,160.6000,161.0000,160.0000,160.0700,613300
2017-09-12,161.8700,162.1000,160.8550,161.3500,439400
2017-09-11,161.1100,162.8784,160.9400,162.7800,698200
2017-09-08,160.2500,161.1000,159.0900,159.7200,659400
2017-09-07,159.0100,160.9400,158.3200,160.8600,1027800
2017-09-06,156.3100,157.2800,155.8800,156.4800,496400
2017-09-05,155.9100,156.4600,153.4650,154.8100,493400
2017-09-01,157.1600,157.5700,156.3800,157.2800,739700
2017-08-31,154.9200,156.6700,154.5900,156.3100,787400
2017-08-30,153.8400,155.3000,153.4157,154.8100,834200
2017-08-29,153.6300,155.5250,153.5048,155.1500,575500
2017-08-28,153.6700,154.3600,153.3900,154.1200,261400
2017-08-25,153.7400,154.8000,153.5500,154.2200,535300
2017-08-24,153.2900,153.8960,152.7100,153.4500,400200
2017-08-23,153.9000,154.2000,153.1300,153.4000,532300
2017-08-22,151.9000,154.8100,151.8700,154.3700,839100
2017-08-21,152.1600,152.3000,150.9400,151.5900,562600
2017-08-18,152.0000,152.6100,150.9800,152.2600,688800
2017-08-17,152.8600,153.1850,150.6000,150.6500,486000
2017-08-16,152.2000,154.1300,152.0400,153.6700,518900
2017-08-15,151.4500,152.6300,151.3400,152.4600,376800
2017-08-14,150.8600,153.3000,150.8400,152.6100,552600
2017-08-11,149.3900,151.3400,148.9500,151.1900,416900
2017-08-10,152.4600,152.5000,150.0737,150.1800,844800
2017-08-09,152.6600,153.7300,152.3500,153.5600,547100
2017-08-08,154.4800,155.1990,152.9100,153.1300,490700
2017-08-07,153.3500,154.6600,153.3400,154.4200,476000
2017-08-04,152.9400,152.9400,152.9400,152.9400,491200
2017-08-03,152.6600,152.8300,151.4674,152.1700,924000
2017-08-02,152.5700,152.8900,150.3100,151.0200,855200
2017-08-01,151.9500,152.1000,150.5700,150.9200,391600
2017-07-31,151.7400,152.3410,149.9100,150.3300,868100
2017-07-28,151.7000,152.8800,151.6601,152.5300,539100
2017-07-27,154.9000,155.7300,151.4800,153.2400,1019400
2017-07-26,153.0000,154.7000,152.9100,154.5300,768800
2017-07-25,154.3453,154.3800,152.5600,152.7300,974600
2017-07-24,153.8805,154.5000,153.0600,153.7400,1272100
2017-07-21,153.0900,154.3500,152.6500,154.2900,938400
2017-07-20,152.2400,154.3500,151.3600,153.8200,2971500
2017-07-19,148.6200,150.8200,147.9600,150.6300,2528800
2017-07-18,141.2800,143.3800,141.1300,143.2500,1252200
2017-07-17,140.4200,140.7900,139.0959,140.2200,869900
2017-07-14,138.0400,140.0500,137.8900,139.9200,1164700
2017-07-13,136.7600,137.5700,136.3700,136.8500,484300
2017-07-12,136.6100,137.5500,136.2750,137.0400,841300
2017-07-11,133.7000,136.0600,133.6700,135.8200,1100900
2017-07-10,134.0000,135.0582,133.5100,134.8100,439700
2017-07-07,131.8300,133.5400,131.8300,132.8900,588700
2017-07-06,130.7900,131.7700,130.1000,131.2200,832000
2017-07-05,129.4900,131.5700,129.4400,131.4800,796200
2017-07-03,131.1000,131.3400,129.3300,129.6700,427900
2017-06-30,131.1100,131.4800,129.8800,130.3100,899500
2017-06-29,132.6700,133.1800,128.3450,129.6000,1988500
2017-06-28,133.2200,135.2800,132.4950,134.9900,773900
2017-06-27,134.7200,134.9000,132.2900,132.3700,1783600
2017-06-26,135.8100,136.0700,133.6600,133.7800,978400
2017-06-23,132.9400,135.4200,132.9000,134.6400,1276100
2017-06-22,130.2800,130.7900,129.6876,130.0200,660400
2017-06-21,128.5708,130.6300,128.5000,130.4300,710600
2017-06-20,130.6300,131.0600,128.4348,128.4900,604100
2017-06-19,131.1900,131.8200,130.7800,131.4500,388000
2017-06-16,129.2000,130.0900,128.7750,129.6300,925300
2017-06-15,127.8700,128.1500,127.0000,127.5800,1551700
2017-06-14,132.4100,132.5500,129.0400,130.1500,857700
2017-06-13,131.1950,132.0900,130.3500,131.9300,1373900
2017-06-12,129.2200,129.5700,126.0300,129.0800,1941400
2017-06-09,134.2300,134.4500,128.6600,130.0300,1203900
2017-06-08,134.5100,135.0900,133.6600,135.0100,312400
2017-06-07,133.7900,134.4600,133.1000,133.9900,413400
2017-06-06,132.3600,133.3200,132.3400,132.6200,614500
2017-06-05,132.9000,133.8300,132.7800,133.1600,519500
2017-06-02,134.6200,134.7900,133.5500,134.7000,334300
2017-06-01,132.9000,133.8300,132.6200,133.8100,707400
2017-05-31,133.0600,133.3400,131.6200,131.9900,1436000
2017-05-30,133.0600,133.8100,133.0000,133.4100,1020200
2017-05-26,133.8600,134.6000,133.5500,134.2000,731800
2017-05-25,133.4900,135.0242,133.4900,134.8900,457600
2017-05-24,133.9700,134.2800,133.1663,133.4900,938000
2017-05-23,134.6400,134.8100,133.7200,133.9100,687200
2017-05-22,133.9800,134.5200,133.6700,134.2100,548800
2017-05-19,135.0000,135.4300,134.5300,134.8500,619200
2017-05-18,132.6000,134.2800,132.3100,134.0000,689500
2017-05-17,135.6600,135.9700,132.8000,132.8100,645700
2017-05-16,136.8800,137.2700,136.5000,137.2600,729100
2017-05-15,135.4100,136.1400,135.2100,135.7400,577500
2017-05-12,134.1174,135.4700,134.1000,135.4400,443300
2017-05-11,133.2297,134.2700,132.8200,134.1600,639900
2017-05-10,134.0500,134.5000,133.5100,133.8000,703900
2017-05-09,134.3000,135.1500,134.2400,134.9600,438200
2017-05-08,133.5500,133.7750,133.0700,133.2700,957800
2017-05-05,134.6100,135.9200,134.4700,135.8400,481000
2017-05-04,133.7500,135.3954,133.7400,135.0600,871400
2017-05-03,133.8100,134.9600,133.7400,134.1700,1008300
2017-05-02,133.9659,135.0500,133.7300,134.9900,850700
2017-05-01,132.0500,133.0100,131.7200,132.8600,264200
2017-04-28,133.1300,133.1724,131.6100,131.8500,753400
2017-04-27,132.6600,133.8900,132.3510,132.9500,453100
2017-04-26,133.0308,133.4300,132.0000,132.4600,633600
2017-04-25,134.9000,134.9500,133.8600,134.2400,681300
2017-04-24,133.6300,134.2900,132.7100,133.4600,685100
2017-04-21,130.3500,130.4900,129.7200,130.0300,1298800
2017-04-20,130.1000,130.8200,129.2900,130.0500,2259500
2017-04-19,133.1100,133.7100,126.0400,126.8900,3355400
2017-04-18,130.3800,130.9600,129.8000,130.6500,915700
2017-04-17,128.8900,130.2900,128.8900,130.1700,334800
2017-04-13,129.0100,129.8800,128.3400,128.3800,575600
2017-04-12,129.7500,129.9700,128.3000,129.0100,485300
2017-04-11,129.6400,129.8500,128.3100,129.8100,613200
2017-04-10,130.6300,130.7900,129.7000,129.9100,1180800
2017-04-07,130.5402,131.6500,130.5300,131.1800,546900
2017-04-06,130.9500,131.2400,130.5500,130.9800,370000
2017-04-05,131.6200,132.0100,130.9200,131.0300,557200
2017-04-04,132.3000,132.7750,131.8510,132.7400,584000
2017-04-03,132.3500,132.7500,131.1800,132.1800,564100
2017-03-31,132.2700,133.1900,132.1200,132.8000,535400
2017-03-30,132.3800,133.1850,132.3400,132.6300,361100
2017-03-29,133.1600,133.4600,132.5400,132.9100,358300
2017-03-28,133.3700,134.2900,133.1244,133.7900,1370300
2017-03-27,132.7800,133.2000,132.3600,132.7000,2238000
2017-03-24,133.2800,133.5490,131.9600,132.2400,1709800
2017-03-23,129.2000,129.7000,128.8000,129.2200,266000
2017-03-22,127.0700,129.2400,127.0100,128.9200,529900
2017-03-21,129.6900,129.8250,126.1500,126.3200,1398800
2017-03-20,128.8400,129.1600,127.9800,128.2700,577600
2017-03-17,127.1900,128.4300,126.9300,127.9000,1030300
2017-03-16,124.8900,126.2500,124.8114,126.1900,424200
2017-03-15,124.8500,126.3100,124.5800,126.0700,838900
2017-03-14,124.7700,124.8300,123.8600,123.9900,412900
2017-03-13,123.5600,124.4600,123.4300,124.1900,838100
2017-03-10,124.4700,125.1100,123.9400,125.0000,1016100
2017-03-09,121.1800,121.5400,120.6600,121.2500,405700
2017-03-08,120.8200,121.1700,120.3400,120.7500,575800
2017-03-07,121.2500,121.3900,119.8300,119.9800,1234500
2017-03-06,121.2517,121.9100,120.7800,121.6000,495300
2017-03-03,122.7600,122.9900,121.8300,122.9800,783800
2017-03-02,121.7800,122.5500,121.4800,121.5700,961800
2017-03-01,122.5000,123.9200,122.4300,123.4700,1274400
2017-02-28,121.5000,122.2098,121.4100,121.6900,1033500
2017-02-27,122.2900,123.0172,122.0800,122.9000,736500
2017-02-24,122.2900,122.9500,121.6400,122.5300,1442500
2017-02-23,124.5300,124.6200,123.2500,123.7800,764500
2017-02-22,125.1000,125.5100,123.5800,123.8300,2312100
2017-02-21,125.2800,127.6000,125.2500,127.5900,3895800
2017-02-17,125.8400,126.8800,125.8200,126.8800,808100
2017-02-16,126.5500,127.4400,126.4800,127.2700,1023500
2017-02-15,125.4500,127.2800,125.3000,127.2600,900800
2017-02-14,126.0800,126.5000,125.6200,126.2500,1825300
2017-02-13,126.1400,126.6350,125.7500,126.5000,1052600
2017-02-10,124.8027,125.2500,124.1500,124.8500,791500
2017-02-09,124.4100,125.5500,124.3200,124.5200,820400
2017-02-08,123.4100,124.2600,122.9900,124.0900,853100
2017-02-07,122.0300,123.5650,121.8700,123.2600,1117200
2017-02-06,122.2400,122.6300,121.8700,122.2300,260700
2017-02-03,122.9100,123.5700,122.8700,123.0100,358300
2017-02-02,123.0879,123.1900,122.2900,122.7400,632800
2017-02-01,121.6500,122.1100,121.0000,121.3100,1324600
2017-01-31,121.6400,122.0000,120.9900,121.4000,1435700
2017-01-30,120.9100,121.8600,120.0200,121.7100,1161000
2017-01-27,121.4400,122.0800,121.0400,121.7700,663500
2017-01-26,121.3000,122.1546,121.0700,121.1300,611200
2017-01-25,122.5100,122.9700,122.2700,122.7800,649500
2017-01-24,122.2800,123.0000,122.0700,122.5500,975100
2017-01-23,121.9700,122.3200,120.6000,122.1700,1570600
2017-01-20,121.5200,122.3136,121.5200,122.0500,786900
2017-01-19,120.8600,121.9900,120.4600,121.8600,1936700
2017-01-18,122.0700,125.8800,121.9400,122.9700,4392000
2017-01-17,115.6300,116.3200,114.8900,115.9100,1381400
2017-01-13,114.7700,115.5400,114.7500,115.3000,1474200
2017-01-12,113.9400,114.8200,113.0000,114.7700,713900
2017-01-11,112.2500,113.5100,112.1900,113.4800,419900
2017-01-10,112.5800,113.1300,112.5800,112.6500,816100
2017-01-09,111.0200,112.7300,111.0035,112.4900,554800
2017-01-06,110.5600,111.5900,110.3000,111.1200,360200
2017-01-05,110.8000,111.9000,110.7500,111.2400,493800
2017-01-04,109.8400,110.3500,109.6200,109.9200,846200
2017-01-03,110.9800,111.2800,110.1450,110.4500,874700
2016-12-30,112.0562,112.6600,111.2700,112.2000,858700
2016-12-29,110.9700,111.3700,110.6947,111.1600,754900
2016-12-28,110.8100,111.3079,110.4300,110.7800,509900
2016-12-27,110.7900,111.6200,110.7900,111.5100,308500
2016-12-23,110.4200,110.8500,110.2700,110.7300,183900
2016-12-22,110.3600,110.4200,109.7710,109.9800,324200
2016-12-21,110.0306,110.3000,109.7200,110.0500,659500
2016-12-20,109.3700,109.8000,109.1100,109.7100,810500
2016-12-19,108.3600,110.4800,108.3600,110.2200,1709400
2016-12-16,106.2600,106.7200,105.9600,106.2400,865800
2016-12-15,104.4700,105.3900,104.3200,105.0300,655400
2016-12-14,104.5800,104.9400,103.5300,103.6300,390800
2016-12-13,104.1100,104.8600,104.0000,104.6400,308400
2016-12-12,103.1700,103.3400,102.4100,102.9000,308500
2016-12-09,102.9200,103.1100,102.0900,102.6600,362500
2016-12-08,103.1910,103.7300,102.6500,103.1100,478800
2016-12-07,101.9800,103.9200,101.8300,103.5500,566600
2016-12-06,101.8886,102.9000,101.7900,102.7100,399900
2016-12-05,102.2900,103.0200,101.6850,102.9200,818600
2016-12-02,99.0100,100.3000,98.8400,99.7800,701100
2016-12-01,102.6700,102.7400,99.6800,99.9900,837900
2016-11-30,103.7700,103.8200,102.9300,103.1300,434200
2016-11-29,102.8849,104.0100,102.7100,103.7900,1194200
2016-11-28,103.3000,103.9100,103.2200,103.6300,453200
2016-11-25,103.9895,104.4600,103.7650,104.1400,251900
2016-11-23,104.4800,105.3500,104.2500,105.1000,432300
2016-11-22,105.4500,105.6100,104.7950,105.3200,876300
2016-11-21,104.0900,105.1209,104.0200,105.0900,1408200
2016-11-18,103.5800,104.7500,103.3800,104.5900,1914300
2016-11-17,101.2400,102.8500,101.1900,102.5600,1344700
2016-11-16,99.2000,100.7700,99.1500,100.7000,1036300
2016-11-15,99.1273,100.2800,98.7500,100.0200,491100
2016-11-14,98.9400,99.7700,98.7095,99.2000,687800
2016-11-11,99.7000,100.5100,98.7200,100.2500,1212200
2016-11-10,102.7800,103.4100,100.7100,101.4000,934900
2016-11-09,102.3300,103.8150,102.3288,103.6700,495700
2016-11-08,103.5900,105.2200,103.5300,104.8100,516600
2016-11-07,103.8000,104.7600,103.6000,104.7500,413000
2016-11-04,102.2200,103.0100,101.4800,102.4900,791600
2016-11-03,103.3500,103.6000,101.7800,101.7800,707000
2016-11-02,104.0113,104.7300,103.6700,104.0250,564400
2016-11-01,105.6500,105.6800,103.2900,103.8900,936100
2016-10-31,105.5100,106.3600,104.9400,105.6200,794000
2016-10-28,104.8600,105.9492,104.6900,105.4600,915500
2016-10-27,105.1800,105.2700,103.8600,104.0500,606800
2016-10-26,104.4700,104.7300,103.7300,103.8500,376200
2016-10-25,104.6800,105.1400,104.1300,104.5400,567100
2016-10-24,104.9200,105.4200,104.7700,105.2800,971000
2016-10-21,103.4700,105.3200,103.4000,105.2600,1638300
2016-10-20,102.5200,103.6200,102.4700,103.5800,739900
2016-10-19,104.7441,104.7500,103.2000,104.0900,1109900
2016-10-18,102.5100,102.5770,101.8300,102.3300,955700
2016-10-17,100.6200,101.3400,100.5100,101.1600,399000
2016-10-14,101.5800,102.1100,100.9500,101.1200,331200
2016-10-13,100.5932,100.6500,100.0400,100.3900,1161200
2016-10-12,102.3100,102.6700,101.4200,102.5800,794500
2016-10-11,105.6100,105.6400,102.4140,102.7100,959100
2016-10-10,107.6300,107.7400,106.9900,106.9900,686400
2016-10-07,107.0400,107.1700,105.3600,106.3800,861900
2016-10-06,108.2700,108.9900,107.8100,108.7400,473500
2016-10-05,109.1000,109.3000,108.7100,108.8100,280100
2016-10-04,109.3900,109.8500,108.6100,108.9600,324300
2016-10-03,109.3600,109.6100,108.5400,108.9300,416800
2016-09-30,109.1900,110.1400,109.0200,109.5800,338000
2016-09-29,109.2700,109.7400,107.5506,108.7300,551900
2016-09-28,109.2800,110.0400,108.8700,109.8600,316300
2016-09-27,107.9600,109.8030,107.8400,109.6200,591600
2016-09-26,108.4900,109.1600,108.2800,108.7700,663300
2016-09-23,108.7600,109.2600,108.4200,108.5700,664700
2016-09-22,109.0400,109.5600,108.6900,108.7900,579500
2016-09-21,105.6900,106.8700,105.4100,106.7100,832500
2016-09-20,104.7000,105.2800,104.3200,104.8800,773900
2016-09-19,103.2223,104.1800,103.2000,103.3400,550000
2016-09-16,102.0302,102.4900,101.3700,102.2000,1040000
2016-09-15,102.3178,103.8500,102.0950,103.6400,1072000
2016-09-14,100.9800,102.2952,100.8300,101.9800,1069200
2016-09-13,102.5000,102.9800,101.4700,101.7400,516200
2016-09-12,101.0300,103.2700,100.9300,103.1400,502100
2016-09-09,103.1600,103.4800,101.7000,101.7100,818200
2016-09-08,104.1400,104.7400,103.6400,104.0800,919700
2016-09-07,108.0100,108.3000,106.0600,106.3300,992100
2016-09-06,107.7734,108.0400,107.4800,107.9300,346300
2016-09-02,108.0500,108.2500,107.5000,107.8600,259200
2016-09-01,106.3200,107.5300,106.2700,107.4900,455400
2016-08-31,106.8240,106.9400,105.9000,106.5500,346400
2016-08-30,108.7000,108.7300,107.3300,107.5200,602800
2016-08-29,106.2400,107.1200,106.2400,107.0800,280400
2016-08-26,106.7700,107.9800,105.5300,106.3100,870400
2016-08-25,106.5600,106.7900,106.2500,106.4700,271700
2016-08-24,107.7200,107.8558,106.4600,106.6800,473600
2016-08-23,108.6600,109.1400,108.2100,108.4900,723200
2016-08-22,106.9800,107.3397,106.6000,107.1600,486300
2016-08-19,106.8000,106.9700,106.2700,106.7300,525400
2016-08-18,106.1200,106.5200,105.7200,106.0300,679500
2016-08-17,105.3100,105.7900,104.7300,105.4500,2084100
2016-08-16,110.8300,110.9400,107.0100,107.9500,1531000
2016-08-15,111.2800,111.5800,110.7900,110.8300,329400
2016-08-12,110.9400,111.1300,109.9900,110.2700,540400
2016-08-11,110.6500,111.0400,110.1200,110.6900,879600
2016-08-10,110.3180,110.4000,109.2100,109.4900,840300
2016-08-09,109.4600,110.1100,109.4600,109.8900,558600
2016-08-08,109.2500,109.5600,109.0400,109.2500,352200
2016-08-05,109.9500,110.6600,109.4000,109.6000,599800
2016-08-04,109.7000,110.2300,109.5400,110.0900,288500
2016-08-03,107.9500,108.7500,107.8936,108.4500,414200
2016-08-02,109.5700,109.5900,108.7727,109.3800,358600
2016-08-01,109.6200,110.1500,109.2900,109.7000,419800
2016-07-29,110.4800,110.8500,109.3100,109.6200,1399700
2016-07-28,109.8700,110.2100,109.4900,110.0800,530000
2016-07-27,109.6400,109.9100,108.3800,109.5600,876300
2016-07-26,107.4900,108.9076,107.3100,108.7700,926600
2016-07-25,106.1900,106.5700,105.9300,106.4800,500300
2016-07-22,105.5438,105.8600,105.1900,105.6300,397800
2016-07-21,105.4100,106.3700,104.9600,105.4800,2199400
