timestamp,open,high,low,close,volume
10/16/2017,61.12,61.973,61.01,61.48,4538700
10/13/2017,62.38,62.44,60.55,61.08,7151600
10/12/2017,61.45,62.58,61.2,62.05,4715600
10/11/2017,61.27,61.39,60.52,61.36,5644600
10/10/2017,61.15,61.56,60.76,61.45,5735600
10/9/2017,61.5,61.74,60.56,61.18,8840900
10/6/2017,62.73,63.38,62.2956,63.25,3837200
10/5/2017,62.65,63.24,62.21,63.09,4505500
10/4/2017,63.07,63.33,62.15,62.63,6693000
10/3/2017,63.61,63.789,62.951,63.45,3775800
10/2/2017,64.4221,64.71,62.99,63.39,5570400
9/29/2017,63.49,64.71,63.4412,64.51,5048300
9/28/2017,63.05,63.6,62.63,63.54,5928500
9/27/2017,62,63.45,61.99,63.09,5001700
9/26/2017,62.53,62.75,61.58,61.76,5637900
9/25/2017,63.72,63.75,61.32,62.14,9230800
9/22/2017,63.74,64.59,63.34,63.9,5665200
9/21/2017,64.7854,64.97,63.84,64.11,4465600
9/20/2017,64.81,65.19,63.87,65,6343500
9/19/2017,64.34,64.615,63.33,64.31,6652400
9/18/2017,65,65.45,64.02,64.2,6266000
9/15/2017,65.32,65.46,64.68,65,16172800
9/14/2017,65.03,65.9925,64.68,65.17,4769100
9/13/2017,65.91,66.07,64.87,65.4,4904300
9/12/2017,66.48,66.5,65.25,66.09,5076700
9/11/2017,65.54,66.5,65.33,66.16,5371700
9/8/2017,65.54,66.17,64.71,64.93,5224000
9/7/2017,64.3,65.87,64.06,65.83,7038400
9/6/2017,65.09,65.3,63.871,64,5564800
9/5/2017,64.84,65.25,64.16,65.05,4836900
9/1/2017,65.66,65.86,63.43,65.12,5619600
8/31/2017,66,66.58,65.14,65.56,7621700
8/30/2017,63.53,65.8,63.3809,65.68,7465800
8/29/2017,62.035,63.81,61.95,63.48,4496700
8/28/2017,63.09,63.12,62.37,62.75,3947100
8/25/2017,63.63,63.96,62.49,62.58,4363900
8/24/2017,64.31,64.45,62.8,63.43,3906500
8/23/2017,63.68,64.48,63.4,64.01,5316100
8/22/2017,62.09,64.285,62,64.26,7392300
8/21/2017,62,62.29,61.43,61.78,3425300
8/18/2017,61.27,62.4,61.05,62.01,4415800
8/17/2017,62.57,63.04,61.365,61.37,3430200
8/16/2017,62.1298,63.21,61.81,62.89,4509400
8/15/2017,62.14,62.3,61.4,61.97,2982700
8/14/2017,61.5,63.06,61.3,61.89,5131500
8/11/2017,60.26,61.0752,59.77,60.74,5571300
8/10/2017,60.84,61.25,60.1,60.21,6912900
8/9/2017,60.63,61.57,60.35,61.38,6023200
8/8/2017,62.31,62.52,61.15,61.33,8668500
8/7/2017,62.14,62.85,61.8,62.51,7287100
8/4/2017,63.02,63.3,61.22,62.01,10545300
8/3/2017,63.01,64.0626,61.76,63.97,12368400
8/2/2017,62.6,62.65,60.43,61.45,5559200
8/1/2017,62.26,62.48,61.5255,62.4,4484500
7/31/2017,61.55,61.98,60.98,61.78,4999700
7/28/2017,60.76,61.8,60.25,61.45,4285700
7/27/2017,63.17,63.19,59.88,61.17,8111200
7/26/2017,61.15,62.64,61.14,62.64,5162200
7/25/2017,61.61,61.97,60.92,60.95,4688000
7/24/2017,60.95,61.58,60.8,61.44,5815400
7/21/2017,60.74,61.3721,60.63,60.93,5803700
7/20/2017,61.4233,61.76,60.78,61.08,3594700
7/19/2017,61.57,62.39,60.87,61.33,5464600
7/18/2017,60.61,61.36,60.279,61.33,4631300
7/17/2017,60.82,60.89,60.11,60.5,3287300
7/14/2017,60.85,61.285,60.59,60.75,4551900
7/13/2017,61.4,61.4,60.16,60.5,7216600
7/12/2017,58.59,61.33,58.395,61.02,10107100
7/11/2017,58.433,58.57,57.68,57.98,4498800
7/10/2017,58.28,58.92,57.97,58.51,4690400
7/7/2017,56.75,58.36,56.61,58.09,6223300
7/6/2017,56.57,57.085,56.314,56.62,6628500
7/5/2017,56.66,57.55,55.86,57.16,6107700
7/3/2017,57.77,57.99,56.15,56.26,4136000
6/30/2017,57.93,58.115,57.1711,57.57,6358700
6/29/2017,58.4,58.5,56.22,57.58,8881400
6/28/2017,58.55,58.83,57.8,58.81,7829700
6/27/2017,60.11,60.11,58.06,58.29,7195100
6/26/2017,60.68,61.18,59.5764,60.22,4319100
6/23/2017,61.03,61.0896,60.16,60.44,13794600
6/22/2017,60.73,61.577,60.34,61.16,5402100
6/21/2017,60.5,60.94,60.14,60.68,5385300
6/20/2017,60.49,61.1,60.085,60.15,5876700
6/19/2017,59.16,60.42,59.16,60.32,5140300
6/16/2017,58.762,59.39,58.48,58.8,9273400
6/15/2017,57.4,59.47,57.1921,58.91,8690600
6/14/2017,58.03,59.03,57.58,58.45,8272500
6/13/2017,57.46,58.05,56.69,57.9,7157700
6/12/2017,57.06,57.169,55.41,56.76,16120500
6/9/2017,60.63,61.1,56.95,58.03,12888000
6/8/2017,60.65,60.69,59.5529,60.55,6513700
6/7/2017,60.06,60.85,60.02,60.53,6441400
6/6/2017,59.93,60.24,59.441,59.84,3923100
6/5/2017,59.76,60.46,59.56,59.8,3818300
6/2/2017,59.65,59.74,59.02,59.65,4950700
6/1/2017,58.81,59.57,58.7009,59.56,10169600
5/31/2017,58.6,58.81,58.118,58.58,9548000
5/30/2017,58.48,58.67,57.77,58.58,5037400
5/26/2017,59.16,59.2,58.01,58.28,7019200
5/25/2017,58.97,59.435,58.73,59.22,7899100
5/24/2017,57.94,58.53,56.88,58.51,7286700
5/23/2017,59.37,60.1279,57.14,57.8,10327400
5/22/2017,56.2,57.23,55.76,57.12,6976600
5/19/2017,55.32,55.975,54.94,55.88,6032600
5/18/2017,53.9,55.383,53.66,55.15,9242400
5/17/2017,56.1,56.145,54.18,54.23,10298400
5/16/2017,56.71,57.299,56.46,56.78,5304600
5/15/2017,56.01,56.6,55.91,56.41,6882300
5/12/2017,55.9,56.095,55.51,56.01,3793900
5/11/2017,55.97,55.984,55.31,55.75,4864300
5/10/2017,55.26,56.23,54.96,55.99,8243700
5/9/2017,53.94,54.79,53.76,54.62,4718100
5/8/2017,53.81,54.0992,53.35,53.99,5184300
5/5/2017,54.005,54.75,53.075,53.83,10514100
5/4/2017,52.97,53.38,52.46,53.1,7891800
5/3/2017,53.15,53.31,52.55,52.84,4775900
5/2/2017,53.1676,53.39,52.77,53.03,4662300
5/1/2017,52.63,53.031,52.32,52.7,5212400
4/28/2017,51.9,52.27,51.51,52.25,6311800
4/27/2017,51.53,52.28,51.41,51.91,4145200
4/26/2017,51.3606,51.5,50.91,51.36,4502500
4/25/2017,51.02,51.66,51,51.36,6042200
4/24/2017,50.5,50.91,50.36,50.88,3797400
4/21/2017,49.99,50.04,49.585,49.87,3352000
4/20/2017,49.64,50.06,49.4,49.95,3965200
4/19/2017,49.21,49.66,49.17,49.35,3216800
4/18/2017,48.62,49.365,48.51,49.17,3751100
4/17/2017,48.56,49.26,48.4996,48.8,5390600
4/13/2017,48.71,49.19,48.41,48.42,3906300
4/12/2017,48.91,49.02,48.44,48.64,3634900
4/11/2017,48.9,49.14,48.62,49.08,3558900
4/10/2017,49.5,49.64,48.87,49.04,4273300
4/7/2017,49.3,49.72,49.22,49.61,4050400
4/6/2017,49.19,49.39,48.95,49.36,3412100
4/5/2017,49.19,49.75,48.86,49.2,4606900
4/4/2017,49.37,49.5,48.88,49.04,5724900
4/3/2017,49.86,50.07,49.25,49.53,4992200
3/31/2017,50.0198,50.09,49.61,49.86,6801700
3/30/2017,50.12,50.4,50.025,50.19,6779300
3/29/2017,49.99,50.32,49.93,50.14,6115600
3/28/2017,49.235,49.98,49.0995,49.76,11900000
3/27/2017,48.74,49.66,48.7395,49.3,6153000
3/24/2017,48.97,49.405,48.74,49.12,5562800
3/23/2017,48.64,48.88,48.13,48.78,5563700
3/22/2017,48.07,48.72,47.8,48.68,6831900
3/21/2017,49.1,49.445,48.17,48.22,9737800
3/20/2017,49.16,49.39,48.58,48.96,4627200
3/17/2017,49.39,49.39,48.86,49.13,7888700
3/16/2017,49.3,49.46,48.93,49.1,4771300
3/15/2017,49.06,49.4427,48.62,49.22,5749200
3/14/2017,49.2095,49.35,48.955,49.08,6286700
3/13/2017,49.3,49.7,49.13,49.5,7132600
3/10/2017,49.33,49.5667,48.8,49.2,6811900
3/9/2017,48.67,49.09,48.53,49.02,7193000
3/8/2017,48.12,48.77,48,48.58,6803400
3/7/2017,47.73,48.36,47.5712,48.06,8044500
3/6/2017,46.75,47.91,46.75,47.81,8143900
3/3/2017,46.55,47.155,46.5,47.07,5057700
3/2/2017,47.13,47.27,46.56,46.68,7556100
3/1/2017,45.47,47.33,45.18,47.14,15286300
2/28/2017,45.5,45.95,44.945,45.13,9161100
2/27/2017,45.33,46.0704,45.015,45.69,5205700
2/24/2017,44.94,45.625,44.84,45.55,5992200
2/23/2017,45.3,45.39,44.6,45.08,5617300
2/22/2017,45.05,45.425,44.68,45.23,6311100
2/21/2017,45.41,45.75,45.31,45.34,6675000
2/17/2017,45.4,45.44,44.93,45.33,5442100
2/16/2017,45.37,45.65,45.065,45.39,8534800
2/15/2017,44.7228,45.63,44.47,45.48,11280800
2/14/2017,45.25,45.84,44.75,44.98,15305700
2/13/2017,46.04,46.7,45.39,45.7,26382700
2/10/2017,45,47.639,44.93,47.23,51703500
2/9/2017,39.41,39.78,38.93,39.73,15752200
2/8/2017,40.1,40.12,39.15,39.19,12140700
2/7/2017,40.22,40.65,39.85,40.05,9390800
2/6/2017,40.04,40.22,39.65,40.19,8967800
2/3/2017,40.71,40.73,39.9,40.01,9142800
2/2/2017,40.46,40.6,40.03,40.47,6111900
2/1/2017,40.32,40.56,39.15,40.47,10384700
1/31/2017,39.6,40.2793,39.52,40.21,10040000
1/30/2017,39.57,39.76,39.46,39.61,5838200
1/27/2017,39.68,39.728,39.41,39.61,5050500
1/26/2017,39.68,39.69,39.32,39.47,3206200
1/25/2017,39.38,39.59,39.12,39.56,4540400
1/24/2017,38.56,39.15,38.375,39.1,8364600
1/23/2017,38.96,39.11,38.49,38.53,5130900
1/20/2017,39.01,39.25,38.65,38.97,6106800
1/19/2017,39.05,39.15,38.81,38.86,4611300
1/18/2017,39,39.1289,38.71,39.08,4404500
1/17/2017,38.95,39.24,38.67,38.95,5458400
1/13/2017,38.6777,39.36,38.59,38.95,6372900
1/12/2017,38.99,39.4,38.56,39.13,7859500
1/11/2017,38.47,39.28,38.3,39.2,9481800
1/10/2017,37.67,38.49,37.49,38.38,7641000
1/9/2017,38.09,38.16,37.37,37.7,5432400
1/6/2017,37.95,38.19,37.82,37.91,8364900
1/5/2017,37.5,38.265,37.39,37.94,9814400
1/4/2017,36.77,37.53,36.64,37.36,7643000
1/3/2017,36.44,36.79,36.18,36.64,8360600
12/30/2016,36.53,36.56,35.95,36.11,5090500
12/29/2016,36.5,36.78,36.29,36.48,3855100
12/28/2016,36.66,36.9289,36.22,36.43,4926000
12/27/2016,36.55,36.8,36.4673,36.53,2552300
12/23/2016,36.44,36.75,36.4,36.5,2713900
12/22/2016,36.9,36.94,36.26,36.44,5128800
12/21/2016,36.92,37.16,36.57,36.9,6008700
12/20/2016,36.67,37.2,36.64,36.83,5730900
12/19/2016,36.33,36.7832,35.86,36.63,4941200
12/16/2016,37.05,37.23,36.32,36.47,7632400
12/15/2016,36.9,37.45,36.61,36.99,6676600
12/14/2016,37.23,37.28,36.12,36.74,13216400
12/13/2016,37.3885,38.16,37.19,37.32,9555900
12/12/2016,36.77,37.31,36.5597,37.17,5379900
12/9/2016,37.2,37.39,36.3524,36.79,9202300
12/8/2016,37.45,37.62,37.18,37.39,7015500
12/7/2016,36.74,37.55,36.69,37.45,7164800
12/6/2016,36.6,37.0387,36.39,36.7,7291100
12/5/2016,36.01,36.5809,35.89,36.48,8661500
12/2/2016,35.66,36.0208,35.12,35.71,7256500
12/1/2016,36.65,36.73,35.46,35.58,12374400
11/30/2016,38.06,38.16,36.58,36.61,12091500
11/29/2016,37.3,38.03,37.06,37.95,9710800
11/28/2016,37.3671,37.73,37.28,37.37,5780000
11/25/2016,37.45,37.58,37.2,37.22,3206300
11/23/2016,36.5532,37.545,36.32,37.26,11774900
11/22/2016,38.43,38.49,36.89,37.17,22636200
11/21/2016,38.58,38.64,37.755,38.43,11460200
11/18/2016,39.92,40.2,38.13,38.39,18679100
11/17/2016,39.07,40.19,38.95,39.94,11680300
11/16/2016,38.51,39.045,38.1396,38.97,8134100
11/15/2016,38,39.14,37.94,38.53,13211700
11/14/2016,39.21,39.53,37.74,37.77,14885800
11/11/2016,38.43,39.45,38.23,39.41,10626500
11/10/2016,40.35,40.4,38.47,38.7,15002400
11/9/2016,40.19,40.7,39.35,40.15,13193900
11/8/2016,41.01,41.49,40.819,41.01,15018100
11/7/2016,42.52,42.56,40.86,41.09,17854200
11/4/2016,41.04,43.245,40.86,41.7,18751900
11/3/2016,42.96,43.67,42.633,43.37,12822700
11/2/2016,42.63,43.09,42.26,42.6,7792900
11/1/2016,43.27,43.37,42.425,42.6,11286800
10/31/2016,43.42,43.63,43,43.17,7174000
10/28/2016,43.64,43.86,42.96,43.32,8982000
10/27/2016,44.65,44.82,43.7,43.72,5590600
10/26/2016,44.95,45.01,44.4008,44.44,4894600
10/25/2016,45.53,45.55,44.96,45.06,3680400
10/24/2016,44.9,45.49,44.6472,45.47,6608300
10/21/2016,44.32,44.65,43.91,44.54,4296700
10/20/2016,43.92,44.39,43.52,44.32,4866800
10/19/2016,44.23,44.29,43.72,43.79,4531100
10/18/2016,44.009,44.75,43.96,44.18,7676300
10/17/2016,43.6281,43.7,43.33,43.53,4725800
10/14/2016,43.57,44.33,43.41,43.69,8669000
10/13/2016,42.9845,43.43,42.63,43.16,4186400
10/12/2016,42.79,43.405,42.7,43.33,5586500
10/11/2016,43.56,43.64,42.51,42.9,7005600
10/10/2016,43.96,44.24,43.7,43.79,4564400
10/7/2016,44.09,44.47,43.72,43.92,5604200
10/6/2016,44.55,44.6,43.76,43.99,6222500
10/5/2016,44.1,44.61,43.99,44.53,5807000
10/4/2016,44.2,44.35,43.78,44.13,5786500
10/3/2016,44.3,44.5534,43.96,44.1,5452200
9/30/2016,44.37,44.455,43.985,44.3,7844500
9/29/2016,44.15,44.425,43.83,44.21,8464700
9/28/2016,44.2,44.42,43.76,44.16,5579700
9/27/2016,43.91,44.27,43.665,44.21,8862000
9/26/2016,44.22,44.34,43.93,43.98,4426600
9/23/2016,44.98,45.119,44.0992,44.36,8694700
9/22/2016,44.8586,45.12,44.41,44.51,5873400
9/21/2016,44.89,44.89,43.85,44.67,9032900
9/20/2016,44.26,44.78,44.1,44.13,6055500
9/19/2016,44.58,44.84,44,44.12,8135700
9/16/2016,44.67,44.67,44.05,44.42,40786800
9/15/2016,43.6217,44.76,43.5,44.59,12341300
9/14/2016,43.48,44.03,43.43,43.66,7760600
9/13/2016,43.22,43.57,42.791,43.41,9135000
9/12/2016,41.95,43.54,41.85,43.46,11055500
9/9/2016,42.79,43.15,42.29,42.29,8149600
9/8/2016,43.36,43.38,42.73,43.3,8130100
9/7/2016,43.74,44.23,43.23,43.38,9686800
9/6/2016,43,43.685,42.6,43.51,13586000
9/2/2016,42.2924,43.1,42.23,42.8,8730700
9/1/2016,41.44,42.28,41.41,42.15,7821200
8/31/2016,41.41,41.565,41.119,41.37,5751200
8/30/2016,41.33,41.6252,41.13,41.58,5657900
8/29/2016,41.11,41.6009,41.02,41.29,5917400
8/26/2016,40.95,41.21,40.65,41.05,6890800
8/25/2016,40.47,41.005,40.4,40.99,7901500
8/24/2016,40.68,40.75,40.44,40.67,5037800
8/23/2016,40.23,40.72,40.23,40.64,6391000
8/22/2016,39.99,40.17,39.81,40.12,4581900
8/19/2016,40.13,40.29,39.78,39.98,6064300
8/18/2016,39.99,40.32,39.84,40.02,7273100
8/17/2016,39.55,39.96,39.335,39.88,11513500
8/16/2016,40.25,40.75,39.29,39.31,26068600
8/15/2016,41.61,41.99,41.27,41.48,5800000
8/12/2016,41.14,41.3,40.83,41.14,6413900
8/11/2016,41.14,41.71,41.14,41.31,6542400
8/10/2016,41.14,41.51,41,41.1,5463500
8/9/2016,40.52,41.53,40.45,41.25,8535300
8/8/2016,40.73,40.91,40.45,40.61,8080200
8/5/2016,42.25,42.45,40.01,40.56,20866600
8/4/2016,40.94,41.105,40.53,40.83,10976800
8/3/2016,39.64,40.75,39.63,40.38,8760400
8/2/2016,40.07,40.2379,39.53,39.75,6676600
8/1/2016,40.39,40.5172,39.97,40.07,6581700
7/29/2016,40.3,40.88,39.73,40.16,13731000
7/28/2016,40.29,40.64,40.05,40.27,11112000
7/27/2016,41.52,41.64,40.79,40.89,13737800
7/26/2016,42.3994,42.67,41.19,41.56,8253700
7/25/2016,41.96,42.63,41.6,42.4,9409800
7/22/2016,41.35,41.68,40.93,41.44,4454500
7/21/2016,41.41,41.82,41.06,41.27,6440300
7/20/2016,41.68,41.705,41.22,41.38,5973700
7/19/2016,42,42.07,41.4,41.52,9314000
7/18/2016,42.4,42.44,42.05,42.14,5927700
7/15/2016,41.96,42.2288,41.75,42.2,5083100
7/14/2016,42.36,42.53,41.66,41.85,9624800
7/13/2016,42.79,43.05,42.045,42.11,11462100
7/12/2016,42.41,42.75,41.88,42.66,10540400
7/11/2016,41.44,42.26,41.17,42.2,14715600
7/8/2016,40.64,41.32,40.42,41.29,6617400
7/7/2016,40.52,40.77,40.14,40.39,6272900
7/6/2016,39.78,40.59,39.53,40.51,9232700
7/5/2016,39.4,40.15,39.28,40.15,7336700
7/1/2016,39.69,40.705,39.417,39.61,8179300
6/30/2016,38.23,39.98,38.135,39.63,15053000
6/29/2016,37.81,38.25,37.5,38.02,7641400
6/28/2016,36.66,37.215,36.4,37.18,6306600
6/27/2016,36.6,36.66,35.77,36.15,9337000
6/24/2016,37.5,38.05,36.82,36.98,23589200
6/23/2016,38.66,39.06,38.4,38.92,5674100
6/22/2016,38.74,38.89,38.21,38.32,4725000
6/21/2016,38.75,39.23,38.5623,38.66,7156100
6/20/2016,38.56,38.96,38.36,38.69,9354200
6/17/2016,39.03,39.05,37.83,38.08,13336300
6/16/2016,38.25,39.15,38,39.03,10063900
6/15/2016,38.46,38.82,38.02,38.33,10464800
6/14/2016,37.46,38.56,37.24,38.41,19995500
6/13/2016,37.53,38.21,37.36,37.63,7167100
6/10/2016,38.13,38.45,37.535,37.77,13435000
6/9/2016,37.9897,39.02,37.95,38.54,23555700
6/8/2016,38.1,38.24,37.54,38.12,11260500
6/7/2016,37.95,38.5,37.94,38.13,7315900
6/6/2016,37.65,37.8083,36.83,37.76,7727300
6/3/2016,38.69,38.9128,37.63,37.81,9685200
6/2/2016,38.72,38.752,38.21,38.69,6580900
6/1/2016,39.26,39.29,38.51,38.65,8432100
5/31/2016,39.54,39.6915,39.13,39.26,8466700
5/27/2016,39.13,39.99,39.07,39.34,6266300
5/26/2016,38.9101,39.4,38.47,39.095,8255700
5/25/2016,39.19,39.55,38.6,38.95,7680700
5/24/2016,37.92,39.035,37.78,39.02,7620600
5/23/2016,37.6287,37.995,37.31,37.73,5634600
5/20/2016,37.81,37.943,37.16,37.53,11641800
5/19/2016,38.229,38.37,37.54,37.8,7602500
5/18/2016,37.98,38.72,37.8583,38.47,7676300
5/17/2016,39.1,39.35,37.63,38.12,10669600
5/16/2016,38.45,39.48,38.31,39.39,7785300
5/13/2016,38,38.98,37.99,38.29,10209800
5/12/2016,37.17,37.99,37.05,37.91,8132300
5/11/2016,36.61,37.33,36.46,37.11,10242700
5/10/2016,37.23,37.27,36.0573,36.41,14277800
5/9/2016,37.79,37.87,36.82,37.15,10814800
5/6/2016,36.99,38,36.66,37.87,19055900
5/5/2016,34.34,35.21,34.17,34.91,9968800
5/4/2016,33.82,34.34,33.61,34.28,5769800
5/3/2016,34.16,34.5907,33.94,34.11,4309600
5/2/2016,34.7,34.7505,33.94,34.58,7586300
4/29/2016,33.6,34.575,33.55,34.47,6444500
4/28/2016,34.24,34.87,33.78,33.9,5250200
4/27/2016,34.93,35.13,33.83,34.37,6867200
4/26/2016,35.08,35.43,34.991,35.21,3567000
4/25/2016,34.61,34.96,34.56,34.92,2743400
4/22/2016,34.87,35.43,34.52,34.65,4673200
4/21/2016,35.17,35.44,34.96,35.19,3113900
4/20/2016,35.34,35.445,34.9249,35.25,3502300
4/19/2016,35.48,35.6,34.8,35.21,4159900
4/18/2016,34.56,35.45,34.1289,35.44,4526700
4/15/2016,35.02,35.07,34.34,34.57,5357200
4/14/2016,35.29,35.29,34.78,34.91,3898200
4/13/2016,33.92,35.3,33.85,35.16,8358500
4/12/2016,33.43,33.66,33.03,33.48,5235900
4/11/2016,34.3,34.38,33.41,33.41,4487200
4/8/2016,33.7,34.16,33.52,33.97,4591900
4/7/2016,33.87,33.97,33.3093,33.42,5796000
4/6/2016,33.89,34.175,33.54,34,4550200
4/5/2016,33.91,34.35,33.6,33.71,5672900
4/4/2016,34.42,34.66,33.955,34.23,4823200
4/1/2016,33.81,34.53,33.545,34.42,4998000
3/31/2016,33.98,34.5,33.7,33.84,7040400
3/30/2016,33.6,34.2887,33.51,34.07,8354300
3/29/2016,32.27,33.355,32.2431,33.24,6150600
3/28/2016,32.1,32.335,31.71,32.14,3263300
3/24/2016,32.44,32.58,31.91,32.21,3764400
3/23/2016,32.48,32.81,32.42,32.58,4115900
3/22/2016,31.89,32.57,31.86,32.54,4683600
3/21/2016,32.23,32.32,31.81,32.04,3060500
3/18/2016,32.68,32.68,31.765,32.2,11477100
3/17/2016,32.6818,33.08,32.02,32.6,6275600
3/16/2016,32.49,32.91,32.2,32.79,5080400
3/15/2016,32.34,32.87,32.18,32.48,5373400
3/14/2016,31.65,32.675,31.57,32.41,7123600
3/11/2016,31.51,32.0351,31.475,31.52,7747200
3/10/2016,30.9,31.51,30.6996,31.25,7588900
3/9/2016,30.82,31.05,30.37,30.86,6527100
3/8/2016,30.7,31.15,30.51,30.78,6958300
3/7/2016,31,31.48,30.51,30.98,7751300
3/4/2016,31.84,31.84,30.71,31.19,6125800
3/3/2016,31.81,31.899,31.02,31.52,5454900
3/2/2016,32,32.21,31.51,32.01,8292800
3/1/2016,31.96,32.4,31.45,32.21,7543600
2/29/2016,31.73,32.22,31.32,31.67,7479300
2/26/2016,32.38,32.625,31.65,31.89,7114300
2/25/2016,31.98,32.62,31.75,32.32,8611400
2/24/2016,30.44,31.77,30.24,31.71,8306200
2/23/2016,31.35,31.91,30.55,30.73,9504100
2/22/2016,30.51,31.85,30.48,31.52,10579000
2/19/2016,28.85,30.35,28.65,30.19,11537100
2/18/2016,29.88,29.9999,28.79,28.88,8244200
2/17/2016,29.76,30.02,29.32,29.45,15154900
2/16/2016,28.56,29.65,28.549,29.42,15564900
2/12/2016,28.6632,29.04,26.49,28.12,42849800
2/11/2016,29.5972,30.72,29.49,30.52,17176400
2/10/2016,29.06,30.55,29.05,30.15,14315500
2/9/2016,28.41,29.75,28.05,28.81,14216700
2/8/2016,29.69,29.89,28.13,28.72,17084100
2/5/2016,31.77,31.8,30.39,30.53,17261300
2/4/2016,33.14,33.25,31.335,31.94,17559800
2/3/2016,33.81,33.85,32.33,33.12,10319100
2/2/2016,34.24,34.57,33.12,33.42,8704700
2/1/2016,34.6,35.26,34.43,34.67,8915900
1/29/2016,33.63,34.88,32.55,34.82,20543900
1/28/2016,34.53,34.93,33.17,33.79,13813600
1/27/2016,35.25,35.403,33.925,34.07,7862600
1/26/2016,34.85,35.46,34.83,35.3,5501700
1/25/2016,35.76,35.87,34.63,34.73,8582500
1/22/2016,35.0822,36.205,34.82,35.92,6601600
1/21/2016,34.79,35.45,34.38,34.56,8859500
1/20/2016,34.53,35.06,33.461,34.71,8084300
1/19/2016,35.52,35.63,34.695,35.15,5843600
1/15/2016,34.31,35.35,33.51,34.91,11935800
1/14/2016,34.92,35.66,34.17,35.4,9527700
1/13/2016,37.48,37.48,34.695,34.86,53119700
1/12/2016,36.65,37.833,36.53,37.12,6984500
1/11/2016,35.9,36.65,35.79,36.21,8151700
1/8/2016,36.79,36.8,35.54,35.71,8412700
1/7/2016,35.79,37.01,35.43,36.27,10489200
1/6/2016,36.32,36.8,36.08,36.79,17867300
1/5/2016,37.79,37.891,36.94,37.14,11150200
1/4/2016,38.05,38.09,36.98,37.62,8926100
12/31/2015,39.24,39.38,38.52,38.71,5023600
12/30/2015,39.57,39.735,39.35,39.43,2852700
12/29/2015,39.34,39.93,39.23,39.58,4996800
12/28/2015,38.76,39.03,38.26,39.03,3299400
12/24/2015,38.94,39.11,38.53,38.92,1927400
12/23/2015,39.38,39.45,37.6,38.84,5419200
12/22/2015,39.56,39.78,38.79,39.21,4134600
12/21/2015,38.86,39.29,38.1,38.74,5771100
12/18/2015,38.47,39.1282,38.31,38.47,12539000
12/17/2015,39.36,39.8,38.85,38.87,7383300
12/16/2015,38.94,39.43,38.139,39.21,6277300
12/15/2015,38.33,39.55,38.24,38.71,7958900
12/14/2015,37.27,38,36.89,37.96,5666400
12/11/2015,37.76,38.26,36.76,37.22,10795300
12/10/2015,38.71,38.82,38.075,38.38,5210000
12/9/2015,39.2,39.35,37.861,38.59,7247800
12/8/2015,38.33,39.46,38.13,39.36,5634200
12/7/2015,38.92,39.03,38.39,38.69,6738400
12/4/2015,37.56,38.98,37.54,38.89,5040600
12/3/2015,38.63,38.93,37.36,37.62,7660800
12/2/2015,38.57,39,38.2809,38.38,5560600
12/1/2015,37.86,38.76,37.845,38.57,8410300
11/30/2015,37.45,37.68,36.6889,37.66,7971400
11/27/2015,37.2,37.4,37.15,37.24,1369100
11/25/2015,37.02,37.46,36.754,37.23,4218100
11/24/2015,37.1825,37.28,36.511,36.84,5809900
11/23/2015,37.323,37.58,36.53,37.35,8400800
11/20/2015,37.1,38.03,36.61,37.51,8262200
11/19/2015,37,37.57,36.92,37.01,5263900
11/18/2015,36.23,36.95,35.82,36.87,8259300
11/17/2015,34.97,36.24,34.85,36.12,9977800
11/16/2015,34.49,35.1,33.78,34.95,8677200
11/13/2015,34.78,35.01,34.18,34.59,6818400
11/12/2015,34.61,35.51,34.61,35.01,9767300
11/11/2015,34.3522,34.89,33.58,34.57,8541700
11/10/2015,33.85,33.95,33.32,33.86,8898400
11/9/2015,35.3,35.87,33.71,34.05,15949100
11/6/2015,37.77,37.77,34.85,35,20663200
11/5/2015,37.45,37.86,36.76,37.36,10398100
11/4/2015,36.15,37.56,36.01,36.99,17829500
11/3/2015,33.35,37.8,32.39,35.82,43548400
11/2/2015,34.25,34.8601,33.83,34.57,7385300
10/30/2015,34.84,35.2,34.2,34.76,8679000
10/29/2015,35.2,35.391,34.5181,34.99,5697400
10/28/2015,35,35.41,34.7987,35.28,6129800
10/27/2015,34.9012,35.13,34.69,34.88,6001000
10/26/2015,35.01,35.05,34.755,34.88,3783000
10/23/2015,35.26,35.44,34.75,34.9,9147900
10/22/2015,33.88,35.13,33.88,34.75,9641600
10/21/2015,34,34.11,33.67,33.78,4699900
10/20/2015,33.76,33.85,33.49,33.82,5393700
10/19/2015,33.9414,34.17,33.34,33.75,5443200
10/16/2015,34.06,34.31,33.79,34.17,7672200
10/15/2015,33.18,33.81,32.97,33.8,10559300
10/14/2015,32.77,33.41,32.68,33.02,9086800
10/13/2015,32.5,33.19,32.2,32.88,12662700
10/12/2015,31.8806,32.9,31.81,32.58,5199600
10/9/2015,31.63,32.09,31.33,32.07,6321000
10/8/2015,31.76,31.85,31.01,31.73,8725400
10/7/2015,32.08,32.29,31.375,31.94,6744300
10/6/2015,31.85,32.24,31.51,31.91,6608700
10/5/2015,31.82,32.06,31.55,31.97,8559100
10/2/2015,30.57,31.46,30.25,31.46,9430200
10/1/2015,31.39,31.46,30.62,30.9,8515700
9/30/2015,31.01,31.24,30.43,30.89,9411500
