timestamp,open,high,low,close,volume
2018-01-03,5.1900,5.2800,5.1700,5.2100,28964500
2018-01-02,5.2700,5.3099,5.1900,5.2100,30568100
2017-12-29,5.3700,5.4200,5.3500,5.3600,10635400
2017-12-28,5.3900,5.4000,5.3400,5.3800,8600600
2017-12-27,5.4200,5.4400,5.3798,5.3900,9565900
2017-12-26,5.3500,5.5100,5.3500,5.4200,14677400
2017-12-22,5.2600,5.3800,5.2600,5.3700,15247500
2017-12-21,5.2600,5.3000,5.2400,5.2700,24970100
2017-12-20,5.3300,5.3500,5.2500,5.2600,19580500
2017-12-19,5.4200,5.4500,5.3200,5.3200,22414000
2017-12-18,5.3100,5.4800,5.3100,5.4300,32605200
2017-12-15,5.7000,5.7102,5.2000,5.3700,95984900
2017-12-14,5.6900,5.7400,5.6600,5.6600,13491300
2017-12-13,5.6900,5.7300,5.6750,5.6900,13319500
2017-12-12,5.6400,5.7200,5.6199,5.6900,12568600
2017-12-11,5.6400,5.6700,5.6100,5.6400,15173000
2017-12-08,5.6800,5.6900,5.6200,5.6400,10497300
2017-12-07,5.5900,5.7000,5.5700,5.6300,17854800
2017-12-06,5.7300,5.7400,5.5699,5.6000,21147200
2017-12-05,5.6200,5.7400,5.6000,5.7400,26126400
2017-12-04,5.5400,5.6700,5.5300,5.6100,20409600
2017-12-01,5.4600,5.5700,5.4500,5.5400,22300300
2017-11-30,5.4500,5.5500,5.4400,5.5000,15930300
2017-11-29,5.4300,5.5500,5.4300,5.4800,19204100
2017-11-28,5.4304,5.4500,5.4000,5.4300,15124300
2017-11-27,5.4100,5.4700,5.4000,5.4400,15891100
2017-11-24,5.4300,5.4700,5.4150,5.4400,7844200
2017-11-22,5.4600,5.4900,5.4200,5.4400,14091200
2017-11-21,5.4600,5.5095,5.4450,5.4600,13265300
2017-11-20,5.4700,5.4900,5.4150,5.4300,11537800
2017-11-17,5.4200,5.4900,5.3800,5.4600,11915900
2017-11-16,5.3600,5.4400,5.3500,5.4000,17047100
2017-11-15,5.3500,5.3900,5.3000,5.3800,14497700
2017-11-14,5.4800,5.4901,5.3000,5.3500,23927000
2017-11-13,5.3200,5.5000,5.3200,5.5000,24647000
2017-11-10,5.2800,5.4100,5.2800,5.3400,18671500
2017-11-09,5.3400,5.4000,5.2800,5.3100,15190400
2017-11-08,5.3100,5.3800,5.3100,5.3600,15843800
2017-11-07,5.3502,5.4000,5.3100,5.3400,12812700
2017-11-06,5.2900,5.4000,5.2900,5.3500,12428100
2017-11-03,5.3000,5.3400,5.2600,5.3000,16733100
2017-11-02,5.4100,5.4300,5.3000,5.3400,20639400
2017-11-01,5.4700,5.5200,5.3800,5.4400,23138600
2017-10-31,5.5200,5.5210,5.4300,5.4400,19511300
2017-10-30,5.5300,5.5600,5.4600,5.5100,19660900
2017-10-27,5.5500,5.5600,5.4400,5.5400,30516300
2017-10-26,5.6200,5.6200,5.5400,5.5800,12876500
2017-10-25,5.6600,5.7000,5.4602,5.5600,29248000
2017-10-24,5.6900,5.7800,5.6900,5.7200,27157200
2017-10-23,5.7700,5.7800,5.6800,5.7000,20151300
2017-10-20,5.7797,5.7800,5.7300,5.7550,8287800
2017-10-19,5.7200,5.7600,5.7000,5.7400,8774800
2017-10-18,5.7000,5.7700,5.6900,5.7500,11457900
2017-10-17,5.6800,5.7300,5.6700,5.7100,8786600
2017-10-16,5.7100,5.7200,5.6901,5.7000,7866100
2017-10-13,5.7500,5.7500,5.6900,5.7100,8675700
2017-10-12,5.7300,5.7796,5.6400,5.7100,20327600
2017-10-11,5.6700,5.7500,5.6400,5.7200,14163500
2017-10-10,5.7200,5.7300,5.6500,5.6500,10084700
2017-10-09,5.7400,5.7800,5.7100,5.7200,7199400
2017-10-06,5.7500,5.7705,5.6700,5.7300,10781700
2017-10-05,5.7100,5.7900,5.7000,5.7400,17100000
2017-10-04,5.6300,5.7400,5.6000,5.7300,22476700
2017-10-03,5.5000,5.6000,5.5000,5.6000,17327000
2017-10-02,5.5200,5.5500,5.4800,5.5000,16043700
2017-09-29,5.4594,5.5700,5.4500,5.5200,15775300
2017-09-28,5.5000,5.5300,5.4400,5.4400,11714600
2017-09-27,5.4700,5.5400,5.4500,5.5300,16052900
2017-09-26,5.5000,5.5300,5.4200,5.4400,14119900
2017-09-25,5.5300,5.5500,5.4900,5.5000,12806800
2017-09-22,5.4700,5.5400,5.4700,5.5400,8285300
2017-09-21,5.4900,5.5300,5.4700,5.4900,7364500
2017-09-20,5.4600,5.5200,5.4500,5.5000,20284300
2017-09-19,5.4700,5.5100,5.4600,5.4700,10605400
2017-09-18,5.4900,5.5300,5.4500,5.4800,18027500
2017-09-15,5.4300,5.5100,5.4200,5.5100,30136500
2017-09-14,5.4200,5.4600,5.3900,5.4400,16790200
2017-09-13,5.5700,5.5800,5.3703,5.4200,26896700
2017-09-12,5.5200,5.5900,5.4900,5.5900,19145000
2017-09-11,5.5200,5.5400,5.4600,5.5300,19588100
2017-09-08,5.5400,5.5400,5.4000,5.4800,24806500
2017-09-07,5.6000,5.6300,5.5100,5.5500,15572500
2017-09-06,5.5800,5.6300,5.5500,5.6000,14721400
2017-09-05,5.6800,5.7000,5.5650,5.5900,19875800
2017-09-01,5.7400,5.7501,5.6750,5.6900,13011400
2017-08-31,5.7100,5.7500,5.6800,5.7500,13920300
2017-08-30,5.6100,5.7500,5.6100,5.7000,16586100
2017-08-29,5.5400,5.6300,5.5200,5.6300,10800800
2017-08-28,5.5900,5.6100,5.5500,5.5800,10288200
2017-08-25,5.5900,5.6200,5.5600,5.5800,10270700
2017-08-24,5.5700,5.6000,5.5200,5.5800,11338800
2017-08-23,5.6300,5.6600,5.5600,5.5600,17516400
2017-08-22,5.5300,5.6700,5.5300,5.6700,23528200
2017-08-21,5.4900,5.5300,5.4700,5.5200,10409300
2017-08-18,5.4500,5.5200,5.4400,5.4900,12530100
2017-08-17,5.5600,5.5800,5.4700,5.4800,19012400
2017-08-16,5.6100,5.6250,5.5500,5.5900,11220200
2017-08-15,5.6200,5.6350,5.5200,5.6000,21277500
2017-08-14,5.6201,5.6600,5.5900,5.6300,14798700
2017-08-11,5.4700,5.6050,5.4600,5.5700,18492500
2017-08-10,5.5000,5.5400,5.4900,5.5000,17003000
2017-08-09,5.5300,5.5800,5.4800,5.5500,18584300
2017-08-08,5.5800,5.6400,5.5300,5.5500,21649200
2017-08-07,5.5500,5.6100,5.5500,5.6000,14017100
2017-08-04,5.6500,5.6750,5.5500,5.5600,18920200
2017-08-03,5.6600,5.7400,5.6250,5.6400,17392200
2017-08-02,5.7600,5.7900,5.6100,5.6800,18436800
2017-08-01,5.8900,5.8900,5.7200,5.7900,25178200
2017-07-31,5.8600,5.8900,5.8100,5.8600,16526700
2017-07-28,5.7800,5.8700,5.7500,5.8100,20818000
2017-07-27,5.5500,5.8900,5.5500,5.8300,73178100
2017-07-26,5.4200,5.4900,5.3900,5.3900,37756400
2017-07-25,5.3798,5.4500,5.3800,5.3900,18087300
2017-07-24,5.4700,5.4800,5.3700,5.3800,24112200
2017-07-21,5.4500,5.4700,5.3900,5.4700,16958300
2017-07-20,5.4400,5.4900,5.4300,5.4700,11318300
2017-07-19,5.4100,5.4600,5.3900,5.4400,15806500
2017-07-18,5.4500,5.4700,5.3900,5.4100,18020000
2017-07-17,5.4600,5.4800,5.4450,5.4600,10163600
2017-07-14,5.4597,5.4800,5.4300,5.4800,13135200
2017-07-13,5.3900,5.4700,5.3900,5.4300,17455600
2017-07-12,5.4098,5.4400,5.3800,5.4050,17006500
2017-07-11,5.3500,5.4000,5.3200,5.3900,12586800
2017-07-10,5.3600,5.4000,5.3200,5.3400,24026100
2017-07-07,5.3500,5.4200,5.3400,5.3700,13662300
2017-07-06,5.4200,5.4250,5.3400,5.3500,14858200
2017-07-05,5.3700,5.4497,5.3700,5.4200,17231800
2017-07-03,5.5000,5.5000,5.3700,5.3800,10343000
2017-06-30,5.4200,5.4900,5.3450,5.4700,33095200
2017-06-29,5.4000,5.4400,5.2800,5.3600,27956300
2017-06-28,5.2700,5.4100,5.2700,5.4000,17127600
2017-06-27,5.2900,5.3700,5.2600,5.2600,18407200
2017-06-26,5.3700,5.4350,5.3000,5.3000,17493200
2017-06-23,5.2500,5.3900,5.2400,5.3500,41967600
2017-06-22,5.2501,5.3000,5.2100,5.2400,13906400
2017-06-21,5.1800,5.3000,5.1600,5.2400,20598600
2017-06-20,5.2200,5.2694,5.1800,5.1800,23572400
2017-06-19,5.2000,5.2800,5.1800,5.2400,18065600
2017-06-16,5.1500,5.2100,5.1200,5.1750,27687900
2017-06-15,5.1500,5.1800,5.0901,5.1800,16248600
2017-06-14,5.2600,5.2600,5.1502,5.1600,16500800
2017-06-13,5.1800,5.2600,5.1700,5.2400,15088000
2017-06-12,5.1800,5.2700,5.1100,5.2000,24844700
2017-06-09,5.4000,5.4200,5.1304,5.2000,38629800
2017-06-08,5.2900,5.4150,5.2400,5.4000,27457400
2017-06-07,5.2800,5.3650,5.2300,5.3200,15543500
2017-06-06,5.3800,5.3850,5.1900,5.2900,42330300
2017-06-05,5.4900,5.4900,5.3800,5.3800,24388700
2017-06-02,5.4400,5.5000,5.4150,5.4850,27855600
2017-06-01,5.2500,5.4800,5.2100,5.4600,52595800
2017-05-31,5.2500,5.2750,5.2100,5.2500,35947400
2017-05-30,5.3000,5.3650,5.2200,5.2300,26032100
2017-05-26,5.1100,5.3500,5.1100,5.2900,41274000
2017-05-25,5.1100,5.1500,5.0600,5.1200,19560300
2017-05-24,5.0000,5.1200,4.9900,5.1100,24053000
2017-05-23,4.9700,5.0300,4.9400,4.9700,14907600
2017-05-22,4.9000,4.9800,4.9000,4.9400,12134700
2017-05-19,4.8300,4.9500,4.8300,4.9100,17732500
2017-05-18,4.7400,4.9500,4.7300,4.8600,32711100
2017-05-17,4.7800,4.7900,4.7300,4.7300,24757700
2017-05-16,4.7900,4.8200,4.7800,4.7900,12754900
2017-05-15,4.7900,4.8500,4.7600,4.7800,23660700
2017-05-12,4.8500,4.8500,4.7900,4.8100,15995100
2017-05-11,4.8300,4.8500,4.7800,4.8300,19254800
2017-05-10,4.8600,4.8900,4.8200,4.8500,18228000
2017-05-09,4.9000,4.9450,4.8400,4.8700,27200300
2017-05-08,4.8850,4.9200,4.8550,4.9000,19786100
2017-05-05,4.8600,4.9100,4.8400,4.8900,14496800
2017-05-04,4.8700,4.8700,4.8100,4.8350,16014500
2017-05-03,4.8400,4.9100,4.8100,4.8500,28376300
2017-05-02,4.9700,4.9800,4.7500,4.8400,58874400
2017-05-01,4.9500,4.9795,4.8800,4.9600,38089800
2017-04-28,5.0400,5.0400,4.8900,4.9500,40927200
2017-04-27,5.0100,5.0500,4.9000,5.0200,60646100
2017-04-26,5.1900,5.2001,5.0700,5.1100,34773100
2017-04-25,5.1400,5.2100,5.1300,5.2050,27229000
2017-04-24,5.0804,5.1300,5.0300,5.1300,58074200
2017-04-21,5.0800,5.1200,5.0000,5.0700,79330600
2017-04-20,5.0800,5.1200,4.9700,5.0700,38430900
2017-04-19,5.0000,5.0800,4.9500,5.0700,50429800
2017-04-18,5.0600,5.1000,5.0200,5.0600,20346100
2017-04-17,5.1200,5.1300,5.0400,5.0500,16404200
2017-04-13,5.1205,5.1300,5.0600,5.1000,21715800
2017-04-12,5.0600,5.1200,5.0500,5.0900,20892400
2017-04-11,5.1105,5.1100,5.0500,5.0600,20427200
2017-04-10,5.1600,5.1700,5.1000,5.1000,16337100
2017-04-07,5.1500,5.1800,5.1200,5.1600,17357500
2017-04-06,5.1200,5.1650,5.1000,5.1300,12840800
2017-04-05,5.1400,5.2100,5.1002,5.1100,24344900
2017-04-04,5.0700,5.1446,5.0700,5.1200,18324500
2017-04-03,5.1600,5.1900,5.0500,5.1000,22411400
2017-03-31,5.1900,5.2200,5.1400,5.1500,13604000
2017-03-30,5.1400,5.2200,5.1300,5.2100,13841000
2017-03-29,5.1300,5.1400,5.0900,5.1400,17380400
2017-03-28,5.1200,5.1800,5.0900,5.1100,25445700
2017-03-27,5.0600,5.1400,5.0400,5.1000,19520400
2017-03-24,5.1500,5.1500,5.0600,5.1000,25606800
2017-03-23,5.0800,5.1596,5.0600,5.1300,26404500
2017-03-22,5.1400,5.1500,5.0600,5.1000,32553300
2017-03-21,5.3300,5.3400,5.1700,5.1900,33384000
2017-03-20,5.3400,5.3700,5.2900,5.3100,13595600
2017-03-17,5.3800,5.3900,5.2700,5.3600,37674700
2017-03-16,5.2700,5.3500,5.2400,5.3300,19257100
2017-03-15,5.4100,5.4500,5.3000,5.3000,32034000
2017-03-14,5.4000,5.4399,5.3200,5.3900,30020500
2017-03-13,5.2000,5.5300,5.1850,5.4400,64034200
2017-03-10,5.1400,5.1900,5.1302,5.1900,25657700
2017-03-09,5.1600,5.1800,5.1000,5.1500,18787000
2017-03-08,5.1299,5.1700,5.1200,5.1600,18602800
2017-03-07,5.0900,5.1400,5.0800,5.1200,17325700
2017-03-06,5.0900,5.1000,5.0600,5.0900,16144700
2017-03-03,5.1100,5.1400,5.0800,5.1050,16003500
2017-03-02,5.1400,5.1500,5.1000,5.1300,24661100
2017-03-01,5.1300,5.1800,5.1250,5.1650,17827000
2017-02-28,5.1900,5.1900,5.0800,5.0900,31917100
2017-02-27,5.1300,5.1800,5.1200,5.1800,24265200
2017-02-24,5.0800,5.1300,5.0503,5.1200,15519900
2017-02-23,5.1695,5.1800,5.0500,5.0700,22439000
2017-02-22,5.1900,5.2200,5.1000,5.1500,44246700
2017-02-21,4.9900,5.0700,4.9500,5.0400,24486800
2017-02-17,4.9600,4.9600,4.9200,4.9400,24734500
2017-02-16,4.9400,5.0000,4.8800,4.9100,31892400
2017-02-15,4.8302,4.9200,4.7600,4.8800,38959600
2017-02-14,4.7700,4.7799,4.7300,4.7400,21646100
2017-02-13,4.7400,4.7600,4.7200,4.7600,13661200
2017-02-10,4.7099,4.7400,4.6900,4.7300,17518200
2017-02-09,4.7200,4.7400,4.6900,4.7050,20447800
2017-02-08,4.7400,4.7400,4.6700,4.7000,16709400
2017-02-07,4.7800,4.7900,4.7100,4.7150,18467000
2017-02-06,4.8100,4.8100,4.7650,4.7750,15205200
2017-02-03,4.7500,4.8000,4.7500,4.8000,15099600
2017-02-02,4.8200,4.8200,4.7300,4.7500,28321800
2017-02-01,4.7404,4.7800,4.7200,4.7700,28270800
2017-01-31,4.7900,4.7900,4.7100,4.7200,20486200
2017-01-30,4.7300,4.7600,4.6900,4.7600,23972100
2017-01-27,4.7900,4.8000,4.7400,4.7500,22676100
2017-01-26,4.6900,4.7600,4.6800,4.7500,22979800
2017-01-25,4.6500,4.7000,4.6450,4.6750,16496400
2017-01-24,4.5802,4.6300,4.5800,4.6300,20400600
2017-01-23,4.6000,4.6200,4.5800,4.5900,15005900
2017-01-20,4.6000,4.6100,4.5700,4.5900,15345100
2017-01-19,4.5800,4.6000,4.5500,4.5900,14409600
2017-01-18,4.5900,4.6000,4.5400,4.6000,20554300
2017-01-17,4.5900,4.6050,4.5597,4.5700,13021600
2017-01-13,4.5800,4.6400,4.5801,4.6100,25423700
2017-01-12,4.5900,4.6100,4.5195,4.5800,20030000
2017-01-11,4.6200,4.6300,4.5500,4.5900,32473100
2017-01-10,4.6000,4.6650,4.5700,4.6300,20563000
2017-01-09,4.5600,4.6097,4.5350,4.6000,33707900
2017-01-06,4.6500,4.6500,4.5600,4.5600,25179400
2017-01-05,4.5600,4.6400,4.5600,4.6400,36249800
2017-01-04,4.4600,4.5500,4.4530,4.5300,26824600
2017-01-03,4.4900,4.5090,4.4000,4.4400,34124300
2016-12-30,4.4800,4.5000,4.4200,4.4500,37079700
2016-12-29,4.4900,4.5200,4.4600,4.4750,18442100
2016-12-28,4.5300,4.5500,4.5000,4.5000,14938500
2016-12-27,4.5000,4.5800,4.5000,4.5250,19641100
2016-12-23,4.5100,4.5300,4.5100,4.5100,11110000
2016-12-22,4.5200,4.5500,4.5000,4.5100,11433100
2016-12-21,4.5400,4.5700,4.5200,4.5300,15025100
2016-12-20,4.5200,4.5600,4.5198,4.5300,17072200
2016-12-19,4.5200,4.5400,4.5100,4.5300,26722900
2016-12-16,4.5100,4.5400,4.4800,4.5200,31024700
2016-12-15,4.5202,4.5500,4.4800,4.4900,26275100
2016-12-14,4.5100,4.5900,4.4900,4.5100,28339200
2016-12-13,4.4702,4.5400,4.4700,4.5400,31613300
2016-12-12,4.5100,4.5400,4.4500,4.4500,20662700
2016-12-09,4.5700,4.5800,4.5200,4.5350,24422100
2016-12-08,4.5100,4.5700,4.4800,4.5400,23204500
2016-12-07,4.4000,4.5500,4.3800,4.5000,31741600
2016-12-06,4.3300,4.4200,4.3200,4.4100,28000600
2016-12-05,4.3200,4.3700,4.2850,4.3300,47752100
2016-12-02,4.5300,4.6000,4.2200,4.3000,93331500
2016-12-01,4.5700,4.6101,4.5100,4.5550,30967500
2016-11-30,4.6200,4.6500,4.5598,4.5700,31387400
2016-11-29,4.5600,4.6300,4.5500,4.6100,36473100
2016-11-28,4.5800,4.6100,4.5400,4.5400,21318400
2016-11-25,4.5900,4.6300,4.5800,4.6050,10666400
2016-11-23,4.6300,4.6500,4.5900,4.5900,17718200
2016-11-22,4.5800,4.6500,4.5401,4.6100,30531900
2016-11-21,4.5600,4.5900,4.5500,4.5700,30447200
2016-11-18,4.5600,4.6200,4.5600,4.5600,17834100
2016-11-17,4.5100,4.5900,4.5000,4.5800,21800000
2016-11-16,4.5700,4.5800,4.5100,4.5200,44046800
2016-11-15,4.4900,4.6000,4.4400,4.5800,79195700
2016-11-14,4.3600,4.5600,4.3600,4.4850,77276700
2016-11-11,4.2800,4.3800,4.2700,4.3600,47189800
2016-11-10,4.2999,4.3700,4.2800,4.3100,63629900
2016-11-09,4.1400,4.3300,4.1299,4.2900,65588600
2016-11-08,4.2100,4.2900,4.2100,4.2700,49969500
2016-11-07,4.1600,4.2200,4.1502,4.2150,38840600
2016-11-04,4.1200,4.1800,4.1101,4.1400,46380700
2016-11-03,4.1400,4.1600,4.1200,4.1300,47261100
2016-11-02,4.1600,4.1800,4.1200,4.1300,43124300
2016-11-01,4.1800,4.1900,4.1400,4.1600,52575200
2016-10-31,4.1100,4.1700,4.1000,4.1700,51452600
2016-10-28,4.0900,4.1500,4.0900,4.1100,75986900
2016-10-27,4.2700,4.2700,4.0700,4.1100,109802700
2016-10-26,4.1900,4.2500,4.1700,4.2400,64212600
2016-10-25,4.1600,4.1900,4.1500,4.1900,36836800
2016-10-24,4.1600,4.1901,4.1500,4.1800,57321000
2016-10-21,4.1300,4.1500,4.1100,4.1500,26274300
2016-10-20,4.1400,4.1600,4.1198,4.1300,46044300
2016-10-19,4.1000,4.1500,4.1000,4.1350,34371900
2016-10-18,4.1200,4.1400,4.1000,4.1000,33193200
2016-10-17,4.1100,4.1300,4.0800,4.1100,52503300
2016-10-14,4.1100,4.1400,4.1000,4.1100,45339400
2016-10-13,4.0899,4.1100,4.0500,4.1000,43000800
2016-10-12,4.0900,4.1098,4.0700,4.1000,42036600
2016-10-11,4.1400,4.1400,4.0700,4.0800,44560800
2016-10-10,4.1600,4.1800,4.1300,4.1350,32851600
2016-10-07,4.1700,4.1700,4.1200,4.1600,40665700
2016-10-06,4.1600,4.1700,4.1400,4.1550,31686400
2016-10-05,4.1800,4.1900,4.1600,4.1600,30974300
2016-10-04,4.2000,4.2200,4.1500,4.1800,44344700
2016-10-03,4.1700,4.2100,4.1700,4.1900,47292000
2016-09-30,4.1700,4.1900,4.1500,4.1700,37873500
2016-09-29,4.1600,4.2000,4.1400,4.1450,46136200
2016-09-28,4.1600,4.1800,4.1500,4.1650,45448300
2016-09-27,4.1600,4.1900,4.1500,4.1600,22051600
2016-09-26,4.1800,4.1900,4.1550,4.1650,44585100
2016-09-23,4.2000,4.2200,4.1800,4.2050,43030700
2016-09-22,4.1900,4.2200,4.1800,4.2050,49313800
2016-09-21,4.1300,4.1900,4.1200,4.1750,51732000
2016-09-20,4.1400,4.1603,4.1100,4.1300,40210700
2016-09-19,4.1200,4.1700,4.1100,4.1400,52422900
2016-09-16,4.1500,4.1500,4.1000,4.1100,59261400
2016-09-15,4.0900,4.1700,4.0700,4.1650,56682700
2016-09-14,4.0900,4.1200,4.0700,4.0900,49699900
2016-09-13,4.1200,4.1500,4.0700,4.0900,63960400
2016-09-12,4.0900,4.1600,4.0700,4.1400,47751000
2016-09-09,4.1900,4.2000,4.1000,4.1000,55138600
2016-09-08,4.1700,4.2100,4.1500,4.1950,44900600
2016-09-07,4.1600,4.1900,4.1500,4.1750,59805500
2016-09-06,4.1700,4.1800,4.1400,4.1600,64786700
2016-09-02,4.1800,4.1900,4.1500,4.1800,57130700
2016-09-01,4.1600,4.1900,4.1200,4.1500,59516400
2016-08-31,4.1700,4.1800,4.1200,4.1400,40136200
2016-08-30,4.1800,4.1900,4.1500,4.1600,44488100
2016-08-29,4.1700,4.2000,4.1504,4.1600,63129600
2016-08-26,4.1900,4.2000,4.1100,4.1600,68545500
2016-08-25,4.1300,4.2000,4.1200,4.1500,64344000
2016-08-24,4.2000,4.2050,4.1200,4.1400,49724000
2016-08-23,4.1900,4.2200,4.1700,4.1900,58758000
2016-08-22,4.1700,4.2000,4.1500,4.1700,53189000
2016-08-19,4.1700,4.2000,4.1500,4.1900,39233800
2016-08-18,4.2401,4.2500,4.1700,4.1900,52287900
2016-08-17,4.2100,4.2400,4.1903,4.2400,48104000
2016-08-16,4.2200,4.2400,4.2000,4.2000,54070500
2016-08-15,4.2200,4.2600,4.2100,4.2350,35726600
2016-08-12,4.2200,4.2500,4.2000,4.2050,17487600
2016-08-11,4.2200,4.2800,4.2100,4.2300,25016300
2016-08-10,4.1900,4.2300,4.1800,4.2100,23944200
2016-08-09,4.2300,4.2360,4.1750,4.1900,46235500
2016-08-08,4.2500,4.2600,4.1700,4.2200,51230400
2016-08-05,4.2500,4.2900,4.2200,4.2400,87020300
2016-08-04,4.2300,4.2800,4.2000,4.2300,68734100
2016-08-03,4.2200,4.2700,4.2100,4.2300,63000800
2016-08-02,4.3200,4.3250,4.2000,4.2300,88283500
2016-08-01,4.3900,4.3999,4.3300,4.3400,60966600
2016-07-29,4.3400,4.4400,4.3400,4.3900,50087400
2016-07-28,4.3900,4.4200,4.3200,4.3600,55096000
2016-07-27,4.3400,4.4300,4.3200,4.4000,61113400
2016-07-26,4.2800,4.4100,4.2000,4.3500,136526600
2016-07-25,4.2100,4.2300,4.1300,4.1500,60544500
2016-07-22,4.1700,4.2200,4.1502,4.2100,31966100
2016-07-21,4.1700,4.2000,4.1550,4.1600,39750900
2016-07-20,4.1700,4.2000,4.1400,4.1800,42948100
2016-07-19,4.1600,4.1900,4.1400,4.1700,51727100
2016-07-18,4.1500,4.1900,4.1400,4.1700,43133400
2016-07-15,4.1600,4.1600,4.1200,4.1600,41015600
2016-07-14,4.1100,4.1600,4.1000,4.1400,45735800
2016-07-13,4.1000,4.1201,4.0700,4.0900,49663600
2016-07-12,4.1400,4.1700,4.0900,4.1000,60077600
2016-07-11,4.1300,4.1601,4.1000,4.1400,53374200
2016-07-08,4.0500,4.1300,4.0400,4.1200,68799600
2016-07-07,4.0000,4.0600,3.9900,4.0300,86291200
2016-07-06,3.9297,4.0000,3.9200,3.9900,59320400
2016-07-05,3.9600,3.9600,3.9200,3.9400,60213000
2016-07-01,3.9498,4.0100,3.9400,3.9700,55401800
2016-06-30,3.9300,3.9800,3.9100,3.9500,44080500
2016-06-29,3.8700,3.9400,3.8600,3.9200,47483800
2016-06-28,3.8100,3.8500,3.7899,3.8300,61772700
2016-06-27,3.8501,3.8700,3.7400,3.7600,93595300
2016-06-24,3.8900,3.9800,3.8600,3.8800,104860300
2016-06-23,3.9699,4.0100,3.9500,4.0000,51563700
2016-06-22,3.9800,3.9900,3.9300,3.9550,49253100
2016-06-21,3.9700,3.9800,3.9400,3.9800,41603000
2016-06-20,3.9400,3.9900,3.9400,3.9800,40272800
2016-06-17,3.9500,3.9700,3.9100,3.9200,56275600
2016-06-16,3.9000,3.9500,3.8700,3.9400,52422900
2016-06-15,3.9100,3.9600,3.9000,3.9100,56474700
2016-06-14,3.9000,3.9400,3.8800,3.9100,34913700
2016-06-13,3.9100,3.9500,3.9000,3.9000,37394400
2016-06-10,3.9600,3.9800,3.9200,3.9200,41811900
2016-06-09,3.9698,3.9900,3.9500,3.9850,22326900
2016-06-08,3.9900,4.0100,3.9700,3.9750,18786500
2016-06-07,4.0000,4.0150,3.9700,3.9900,21537200
2016-06-06,4.0000,4.0300,3.9900,3.9900,21271200
2016-06-03,4.0100,4.0200,3.9700,4.0000,27937400
2016-06-02,4.0100,4.0400,3.9900,4.0100,17620100
2016-06-01,4.0001,4.0200,3.9700,4.0200,40332400
2016-05-31,3.9600,4.0200,3.9600,4.0200,34802500
2016-05-27,3.9800,4.0000,3.9500,3.9600,22311900
2016-05-26,4.0000,4.0200,3.9600,3.9800,24885300
2016-05-25,3.9500,4.0000,3.9500,4.0000,37282200
2016-05-24,3.9100,3.9800,3.9100,3.9600,35182500
2016-05-23,3.9200,3.9500,3.9100,3.9100,23329400
2016-05-20,3.9100,3.9500,3.9000,3.9400,41001900
2016-05-19,3.8700,3.9200,3.8600,3.9100,31739200
2016-05-18,3.8900,3.9000,3.8500,3.8900,19243600
2016-05-17,3.9100,3.9250,3.8800,3.8900,29082100
2016-05-16,3.9000,3.9300,3.8800,3.9100,23427200
2016-05-13,3.9100,3.9500,3.8900,3.8900,23695600
2016-05-12,3.9400,3.9500,3.9000,3.9100,23935500
2016-05-11,3.9600,3.9800,3.9300,3.9300,13527600
2016-05-10,3.9300,3.9800,3.9100,3.9800,24587700
2016-05-09,3.9200,3.9500,3.9100,3.9300,21711900
2016-05-06,3.8600,3.9400,3.8600,3.9300,28276500
2016-05-05,3.8900,3.9300,3.8800,3.8800,19092600
2016-05-04,3.9400,3.9500,3.8700,3.8800,45310700
2016-05-03,3.9700,3.9900,3.9200,3.9500,34312800
2016-05-02,3.9700,3.9900,3.9300,3.9700,29060500
2016-04-29,3.9100,3.9600,3.8900,3.9500,39230400
2016-04-28,4.0200,4.0500,3.9200,3.9200,54449500
2016-04-27,3.9800,4.0100,3.9600,3.9800,30312700
2016-04-26,3.9700,4.0050,3.9600,3.9700,18733100
2016-04-25,3.9500,3.9800,3.9300,3.9700,23787400
2016-04-22,3.9500,4.0100,3.9500,3.9600,57195400
2016-04-21,3.9500,3.9700,3.9200,3.9400,40367200
2016-04-20,3.9301,3.9700,3.9200,3.9300,33861400
2016-04-19,3.8500,3.9300,3.8400,3.9250,59839300
2016-04-18,3.8898,3.9300,3.8200,3.8500,61978700
2016-04-15,3.9200,3.9300,3.8800,3.9000,26323300
2016-04-14,3.9100,3.9400,3.8800,3.8900,37926600
2016-04-13,3.8700,3.9400,3.8600,3.9200,58527300
2016-04-12,3.8100,3.8900,3.8000,3.8600,51360200
2016-04-11,3.8300,3.8700,3.8100,3.8100,61105200
2016-04-08,3.8500,3.8700,3.7900,3.8500,56198200
2016-04-07,3.9300,3.9400,3.7900,3.8200,76317500
2016-04-06,3.8700,3.9300,3.8600,3.9250,41537100
2016-04-05,3.8800,3.8900,3.8300,3.8700,44163300
2016-04-04,3.9500,3.9600,3.9000,3.9000,21333300
2016-04-01,3.9500,4.0000,3.9300,3.9600,56991200
2016-03-31,3.9500,3.9700,3.9300,3.9500,24577900
2016-03-30,3.9400,3.9600,3.9100,3.9600,28556000
2016-03-29,3.9100,3.9500,3.9000,3.9350,22578100
2016-03-28,3.8800,3.9400,3.8700,3.9100,16817600
2016-03-24,3.8600,3.8900,3.8400,3.8700,21362700
2016-03-23,3.9200,3.9200,3.8450,3.8600,26661900
2016-03-22,3.8900,3.9300,3.8800,3.9200,33125000
