stockname,timestamp,open,high,low,close,volume
Amazon.com Inc,5/16/2001,13.45,14.38,13.1,14.13,7279000
Amazon.com Inc,5/17/2001,14.09,15.0003,14.03,14.78,6755400
Amazon.com Inc,5/18/2001,14.83,15.0,14.5,14.72,5071800
Amazon.com Inc,5/21/2001,14.95,16.42,14.75,16.38,7232400
Amazon.com Inc,5/22/2001,16.79,17.0,15.901,16.25,7309000
Amazon.com Inc,5/23/2001,16.2,16.8,15.12,15.6,8926500
Amazon.com Inc,5/24/2001,15.71,16.75,15.25,16.75,5334900
Amazon.com Inc,5/25/2001,16.65,17.53,16.37,17.09,6928700
Amazon.com Inc,5/29/2001,17.21,17.5404,16.7,17.22,9394900
Amazon.com Inc,5/30/2001,16.54,17.0,15.62,15.66,8851400
Amazon.com Inc,5/31/2001,15.84,17.2011,15.75,16.69,9632000
Amazon.com Inc,6/1/2001,17.22,17.31,16.39,16.95,6468600
Amazon.com Inc,6/4/2001,17.32,17.4,16.15,16.91,6141000
Amazon.com Inc,6/5/2001,17.06,17.92,16.0,16.44,12758100
Amazon.com Inc,6/6/2001,16.67,16.72,15.48,15.99,9736100
Amazon.com Inc,6/7/2001,15.82,16.23,15.69,16.13,3445200
Amazon.com Inc,6/8/2001,16.25,16.33,15.65,15.7,2508300
Amazon.com Inc,6/11/2001,15.5,15.55,14.45,14.86,4971000
Amazon.com Inc,6/12/2001,14.6,14.79,14.32,14.64,4333700
Amazon.com Inc,6/13/2001,14.96,15.15,14.11,14.12,3784400
Amazon.com Inc,6/14/2001,14.12,14.12,13.16,13.29,5088300
Amazon.com Inc,6/15/2001,13.0108,13.46,12.3,12.49,7671600
Amazon.com Inc,6/18/2001,12.45,12.7,11.67,11.83,5717100
Amazon.com Inc,6/19/2001,12.45,12.65,11.2,11.36,6109500
Amazon.com Inc,6/20/2001,11.27,12.7,11.2,12.53,10652300
Amazon.com Inc,6/21/2001,12.68,13.2,12.59,13.08,9777400
Amazon.com Inc,6/22/2001,13.13,13.275,12.38,12.4,6316700
Amazon.com Inc,6/25/2001,12.71,13.14,12.57,12.81,6947000
Amazon.com Inc,6/26/2001,12.54,13.74,12.04,13.25,6639500
Amazon.com Inc,6/27/2001,13.81,14.25,13.65,14.04,7624400
Amazon.com Inc,6/28/2001,14.23,14.59,13.77,14.36,5516700
Amazon.com Inc,6/29/2001,14.31,14.6506,13.72,14.15,4489000
Amazon.com Inc,7/2/2001,14.1,14.71,13.8489,14.53,6334500
Amazon.com Inc,7/3/2001,14.49,14.5,14.0,14.13,2701100
Amazon.com Inc,7/5/2001,14.28,15.45,14.2,15.27,12083200
Amazon.com Inc,7/6/2001,14.9,15.72,14.8,15.27,9091200
Amazon.com Inc,7/9/2001,15.35,15.9,15.11,15.81,8001000
Amazon.com Inc,7/10/2001,16.08,16.12,14.82,15.61,8642700
Amazon.com Inc,7/11/2001,15.43,15.8,14.95,15.34,5821800
Amazon.com Inc,7/12/2001,15.7,16.54,15.7,16.49,5976500
Amazon.com Inc,7/13/2001,16.26,17.0,16.1,16.98,6848300
Amazon.com Inc,7/16/2001,16.94,17.42,16.01,16.01,7315800
Amazon.com Inc,7/17/2001,15.84,16.49,15.83,16.35,3706200
Amazon.com Inc,7/18/2001,16.07,16.65,15.88,15.96,3673100
Amazon.com Inc,7/19/2001,16.15,16.8,16.14,16.49,5212800
Amazon.com Inc,7/20/2001,16.53,17.25,16.45,16.98,3735700
Amazon.com Inc,7/23/2001,17.02,17.13,15.96,16.03,8663900
Amazon.com Inc,7/24/2001,13.61,14.0,11.9,12.06,32572900
Amazon.com Inc,7/25/2001,12.29,12.31,11.07,11.51,12559700
Amazon.com Inc,7/26/2001,11.67,12.75,11.23,12.33,10502500
Amazon.com Inc,7/27/2001,12.33,12.43,11.7,12.25,9075900
Amazon.com Inc,7/30/2001,12.21,12.75,11.98,12.55,5181000
Amazon.com Inc,7/31/2001,12.64,12.86,12.23,12.49,4378900
Amazon.com Inc,8/1/2001,12.73,12.86,12.17,12.5,5510600
Amazon.com Inc,8/2/2001,12.59,12.6,12.1,12.19,3872500
Amazon.com Inc,8/3/2001,12.24,12.39,12.11,12.15,3084900
Amazon.com Inc,8/6/2001,12.18,12.2,11.85,11.9,2661800
Amazon.com Inc,8/7/2001,11.89,11.9,11.52,11.6,2560200
Amazon.com Inc,8/8/2001,11.51,11.55,11.03,11.11,3373400
Amazon.com Inc,8/9/2001,11.14,11.17,10.25,10.46,6049000
Amazon.com Inc,8/10/2001,10.58,10.65,9.94,9.95,9187300
Amazon.com Inc,8/13/2001,10.1,10.3,9.77,10.12,4831500
Amazon.com Inc,8/14/2001,10.32,11.04,10.27,10.53,4807100
Amazon.com Inc,8/15/2001,10.54,10.83,10.0,10.08,3358500
Amazon.com Inc,8/16/2001,10.08,10.15,9.4,9.81,6227100
Amazon.com Inc,8/17/2001,9.51,10.09,9.45,9.99,5360600
Amazon.com Inc,8/20/2001,10.19,10.41,9.95,10.4,3614000
Amazon.com Inc,8/21/2001,10.7,10.79,9.88,9.89,5138300
Amazon.com Inc,8/22/2001,10.16,10.23,9.588,10.2,4126200
Amazon.com Inc,8/23/2001,10.13,10.16,9.57,9.63,4000700
Amazon.com Inc,8/24/2001,9.84,10.3,9.7194,10.23,3779900
Amazon.com Inc,8/27/2001,10.09,10.27,9.91,10.13,2618000
Amazon.com Inc,8/28/2001,10.12,10.15,9.56,9.97,3229100
Amazon.com Inc,8/29/2001,10.04,10.05,9.01,9.19,3803600
Amazon.com Inc,8/30/2001,9.06,9.49,8.55,8.69,5851400
Amazon.com Inc,8/31/2001,8.7,9.3,8.69,8.94,3641600
Amazon.com Inc,9/4/2001,8.95,9.19,8.52,8.59,4857700
Amazon.com Inc,9/5/2001,8.66,8.68,6.8501,7.65,21073400
Amazon.com Inc,9/6/2001,7.84,8.19,7.67,8.15,7131600
Amazon.com Inc,9/7/2001,7.96,8.61,7.85,8.51,7122100
Amazon.com Inc,9/10/2001,8.4,8.65,8.06,8.63,5833600
Amazon.com Inc,9/17/2001,7.3005,8.05,7.05,7.49,10573500
Amazon.com Inc,9/18/2001,7.59,7.75,7.25,7.29,6270900
Amazon.com Inc,9/19/2001,7.3494,7.45,6.64,7.31,9436500
Amazon.com Inc,9/20/2001,7.11,7.64,7.05,7.48,8630900
Amazon.com Inc,9/21/2001,6.95,7.72,6.69,7.48,12866100
Amazon.com Inc,9/24/2001,7.6997,7.83,7.34,7.46,5102700
Amazon.com Inc,9/25/2001,7.49,7.569,7.02,7.09,4863100
Amazon.com Inc,9/26/2001,7.2001,7.23,6.0,6.35,7839100
Amazon.com Inc,9/27/2001,6.47,6.64,5.67,6.2,8275000
Amazon.com Inc,9/28/2001,6.25,6.47,5.83,5.97,6967200
Amazon.com Inc,10/1/2001,5.91,6.1,5.51,6.01,7994400
Amazon.com Inc,10/2/2001,6.17,6.17,5.95,6.08,5677700
Amazon.com Inc,10/3/2001,6.17,7.21,6.02,6.76,5323500
Amazon.com Inc,10/4/2001,7.09,7.87,6.68,7.04,6217200
Amazon.com Inc,10/5/2001,6.97,7.9,6.74,7.2,5900900
Amazon.com Inc,10/8/2001,7.07,7.3,6.91,7.12,3934400
Amazon.com Inc,10/9/2001,7.1103,7.12,6.67,6.91,2766800
Amazon.com Inc,10/10/2001,6.9,7.31,6.8002,7.26,3083000
Amazon.com Inc,10/11/2001,7.54,8.16,7.5001,7.85,6665300
Amazon.com Inc,10/12/2001,7.76,8.15,7.47,8.07,3629600
Amazon.com Inc,10/15/2001,8.24,9.2,8.23,8.88,8601800
Amazon.com Inc,10/16/2001,9.23,9.75,9.11,9.56,8299600
Amazon.com Inc,10/17/2001,9.98,9.9888,8.85,8.92,8944500
Amazon.com Inc,10/18/2001,8.91,9.23,8.38,8.47,4353300
Amazon.com Inc,10/19/2001,8.49,8.52,7.5,8.01,7007300
Amazon.com Inc,10/22/2001,8.07,8.83,8.04,8.77,4231000
Amazon.com Inc,10/23/2001,9.25,9.6,8.85,9.55,12226400
Amazon.com Inc,10/24/2001,8.05,8.15,7.4,7.64,26692400
Amazon.com Inc,10/25/2001,7.39,7.78,7.15,7.77,9267800
Amazon.com Inc,10/26/2001,7.63,8.011000000000001,7.51,7.56,6107100
Amazon.com Inc,10/29/2001,7.61,7.66,7.04,7.05,5161800
Amazon.com Inc,10/30/2001,7.01,7.03,6.32,6.42,10055500
Amazon.com Inc,10/31/2001,6.79,7.02,6.55,6.98,7741500
Amazon.com Inc,11/1/2001,7.08,7.1,6.6,6.95,5053500
Amazon.com Inc,11/2/2001,6.95,6.95,6.67,6.71,3697100
Amazon.com Inc,11/5/2001,7.1,7.2,6.96,6.99,6287800
Amazon.com Inc,11/6/2001,7.08,7.13,6.91,7.05,5607800
Amazon.com Inc,11/7/2001,7.01,7.68,7.0,7.43,9715600
Amazon.com Inc,11/8/2001,7.66,7.67,6.74,6.97,9489700
Amazon.com Inc,11/9/2001,7.05,7.22,6.97,7.12,4400400
Amazon.com Inc,11/12/2001,7.16,7.24,6.8,7.05,3827300
Amazon.com Inc,11/13/2001,7.44,7.53,7.2,7.29,6136300
Amazon.com Inc,11/14/2001,7.6299,9.49,7.6,9.49,29529800
Amazon.com Inc,11/15/2001,9.22,9.9,8.75,9.05,20948200
Amazon.com Inc,11/16/2001,9.21,9.35,8.75,8.95,13062000
Amazon.com Inc,11/19/2001,9.35,9.5,9.0,9.19,10011400
Amazon.com Inc,11/20/2001,9.07,9.3,8.6,8.6,7452000
Amazon.com Inc,11/21/2001,8.74,8.97,8.04,8.8,8996600
Amazon.com Inc,11/23/2001,8.905,9.14,8.56,9.08,4072800
Amazon.com Inc,11/26/2001,9.83,12.22,9.8,12.21,50689200
Amazon.com Inc,11/27/2001,12.05,12.251,11.22,11.48,34308800
Amazon.com Inc,11/28/2001,11.24,12.4,11.18,11.59,48516200
Amazon.com Inc,11/29/2001,11.890999999999998,11.9,10.79,11.15,20274000
Amazon.com Inc,11/30/2001,11.3,11.55,10.8,11.32,8888800
Amazon.com Inc,12/3/2001,11.02,11.08,10.48,10.49,9525900
Amazon.com Inc,12/4/2001,10.93,12.05,10.71,11.93,14499700
Amazon.com Inc,12/5/2001,12.4,12.800999999999998,11.75,11.76,23912200
Amazon.com Inc,12/6/2001,12.04,12.4,11.85,12.1,12484600
Amazon.com Inc,12/7/2001,12.29,12.3,11.5,11.71,7088000
Amazon.com Inc,12/10/2001,11.55,12.15,11.44,11.65,8515900
Amazon.com Inc,12/11/2001,12.0,12.43,11.78,12.24,14134000
Amazon.com Inc,12/12/2001,12.43,12.5,11.6303,11.91,8075100
Amazon.com Inc,12/13/2001,11.54,11.8,10.85,10.89,7874100
Amazon.com Inc,12/14/2001,11.1,11.2,10.07,11.0,10024600
Amazon.com Inc,12/17/2001,11.1,11.14,10.18,10.81,8599300
Amazon.com Inc,12/18/2001,11.05,11.36,10.62,10.86,7354200
Amazon.com Inc,12/19/2001,10.73,11.15,10.51,10.71,7003700
Amazon.com Inc,12/20/2001,10.57,10.831,10.14,10.15,7851200
Amazon.com Inc,12/21/2001,10.31,11.06,10.0,10.0,13944900
Amazon.com Inc,12/24/2001,10.15,10.22,9.51,9.83,6236900
Amazon.com Inc,12/26/2001,10.97,11.289,10.87,11.1,18198500
Amazon.com Inc,12/27/2001,11.33,11.49,10.57,10.6,10840100
Amazon.com Inc,12/28/2001,10.91,11.08,10.686,10.9,10257900
Amazon.com Inc,12/31/2001,11.07,11.19,10.74,10.82,6034700
Amazon.com Inc,1/2/2002,10.935,11.0,10.489,10.96,6519600
Amazon.com Inc,1/3/2002,11.13,11.94,11.0496,11.9,10875700
Amazon.com Inc,1/4/2002,12.02,12.4,11.95,12.25,12687300
Amazon.com Inc,1/7/2002,12.08,12.515,12.08,12.34,12182900
Amazon.com Inc,1/8/2002,12.27,12.32,11.75,11.85,6041100
Amazon.com Inc,1/9/2002,11.96,12.17,11.3,11.53,10879600
Amazon.com Inc,1/10/2002,11.66,11.67,10.87,11.04,8125900
Amazon.com Inc,1/11/2002,11.03,11.34,10.9298,11.03,4276800
Amazon.com Inc,1/14/2002,10.8,10.83,10.09,10.11,5973300
Amazon.com Inc,1/15/2002,10.3401,10.42,10.16,10.29,5092300
Amazon.com Inc,1/16/2002,10.01,10.01,9.03,9.13,15039900
Amazon.com Inc,1/17/2002,9.82,9.85,9.4,9.74,16630700
Amazon.com Inc,1/18/2002,9.6,10.55,9.39,10.16,11493500
Amazon.com Inc,1/22/2002,12.74,12.800999999999998,12.149,12.6,56645900
Amazon.com Inc,1/23/2002,12.49,12.6,11.9,12.47,18031600
Amazon.com Inc,1/24/2002,12.75,14.06,12.71,14.01,23468600
Amazon.com Inc,1/25/2002,13.56,15.39,13.39,14.44,30276500
Amazon.com Inc,1/28/2002,14.86,15.77,14.76,15.5,23016000
Amazon.com Inc,1/29/2002,15.54,15.55,13.97,14.22,20244900
Amazon.com Inc,1/30/2002,13.98,14.25,13.2,13.9,14751800
Amazon.com Inc,1/31/2002,14.12,14.49,13.41,14.19,10485300
Amazon.com Inc,2/1/2002,14.07,14.09,13.35,13.73,7801400
Amazon.com Inc,2/4/2002,12.91,13.09,12.43,12.53,19135800
Amazon.com Inc,2/5/2002,11.98,12.29,11.16,11.5,14315700
Amazon.com Inc,2/6/2002,11.9,12.0,11.2,11.26,8859400
Amazon.com Inc,2/7/2002,11.25,11.85,11.06,11.24,7172400
Amazon.com Inc,2/8/2002,11.51,12.67,11.5,12.52,6085600
Amazon.com Inc,2/11/2002,12.64,13.5,12.54,13.3,9469700
Amazon.com Inc,2/12/2002,13.03,13.24,12.5,12.9,7463400
Amazon.com Inc,2/13/2002,13.1,13.33,13.06,13.29,6040800
Amazon.com Inc,2/14/2002,13.3402,14.26,13.3,13.88,9281500
Amazon.com Inc,2/15/2002,13.91,14.04,13.27,13.41,7265400
Amazon.com Inc,2/19/2002,12.95,13.84,12.8,13.01,8291900
Amazon.com Inc,2/20/2002,13.19,13.4,12.15,12.96,8016100
Amazon.com Inc,2/21/2002,12.91,13.65,12.9,13.26,8276200
Amazon.com Inc,2/22/2002,13.05,13.23,12.7,13.07,7865400
Amazon.com Inc,2/25/2002,13.09,13.74,13.0,13.73,5734700
Amazon.com Inc,2/26/2002,13.51,14.49,13.45,14.4,8310500
Amazon.com Inc,2/27/2002,14.5497,14.73,14.12,14.27,8550600
Amazon.com Inc,2/28/2002,14.29,14.75,13.93,14.1,6052400
Amazon.com Inc,3/1/2002,14.13,15.4,14.1197,15.39,9839200
Amazon.com Inc,3/4/2002,15.42,16.49,15.4,16.48,13928200
Amazon.com Inc,3/5/2002,16.0,16.68,15.53,15.97,8809700
Amazon.com Inc,3/6/2002,14.82,16.5908,14.82,16.33,14262700
Amazon.com Inc,3/7/2002,16.41,16.95,15.4,15.62,9272300
Amazon.com Inc,3/8/2002,16.25,16.96,15.93,16.35,9434800
Amazon.com Inc,3/11/2002,16.04,16.88,15.8612,16.71,6624700
Amazon.com Inc,3/12/2002,16.35,16.59,16.04,16.31,5619100
Amazon.com Inc,3/13/2002,16.05,16.34,15.64,15.74,5559400
Amazon.com Inc,3/14/2002,14.99,15.5,14.28,14.48,15169300
Amazon.com Inc,3/15/2002,14.27,14.29,13.55,14.03,12320700
Amazon.com Inc,3/18/2002,14.15,15.28,14.14,15.01,9831800
Amazon.com Inc,3/19/2002,15.15,15.4001,14.56,14.66,4893700
Amazon.com Inc,3/20/2002,14.48,15.13,14.3,14.5,7179300
Amazon.com Inc,3/21/2002,14.62,15.24,14.56,15.17,5577900
Amazon.com Inc,3/22/2002,15.12,15.603,15.1,15.53,5185000
Amazon.com Inc,3/25/2002,15.47,15.73,14.72,14.74,5116100
Amazon.com Inc,3/26/2002,14.64,15.45,14.55,14.83,4925100
Amazon.com Inc,3/27/2002,13.9,14.35,13.7,14.25,8146300
Amazon.com Inc,3/28/2002,14.4,14.65,14.25,14.3,3122500
Amazon.com Inc,4/1/2002,14.28,14.8,14.14,14.8,4767900
Amazon.com Inc,4/2/2002,14.64,15.09,14.19,14.25,4771400
Amazon.com Inc,4/3/2002,14.37,14.45,13.6,13.67,4534100
Amazon.com Inc,4/4/2002,13.73,13.8,13.2307,13.54,5731700
Amazon.com Inc,4/5/2002,13.67,14.04,13.31,13.5,4500000
Amazon.com Inc,4/8/2002,12.97,13.96,12.96,13.95,5277800
Amazon.com Inc,4/9/2002,14.07,14.59,13.5604,13.6,6459000
Amazon.com Inc,4/10/2002,13.76,14.0,13.05,13.48,5256700
Amazon.com Inc,4/11/2002,13.28,13.28,12.52,12.74,5957600
Amazon.com Inc,4/12/2002,12.901,13.61,12.85,13.31,5379100
Amazon.com Inc,4/15/2002,13.42,14.1,13.35,13.89,4753700
Amazon.com Inc,4/16/2002,14.18,14.29,13.72,14.01,3681000
Amazon.com Inc,4/17/2002,14.24,15.0002,14.24,14.82,7756100
Amazon.com Inc,4/18/2002,14.7,14.86,13.95,14.26,3876400
Amazon.com Inc,4/19/2002,14.38,14.74,14.15,14.53,3727600
Amazon.com Inc,4/22/2002,14.58,14.8507,14.15,14.31,5290300
Amazon.com Inc,4/23/2002,14.35,14.75,13.88,14.06,8076900
Amazon.com Inc,4/24/2002,15.23,16.85,15.05,16.79,34459400
Amazon.com Inc,4/25/2002,16.5087,17.05,16.41,16.82,11730200
Amazon.com Inc,4/26/2002,16.86,16.95,16.32,16.91,8135700
Amazon.com Inc,4/29/2002,16.75,17.0,15.9,16.18,8415200
Amazon.com Inc,4/30/2002,16.13,16.76,15.93,16.69,6420800
Amazon.com Inc,5/1/2002,16.55,17.05,16.42,16.49,7701300
Amazon.com Inc,5/2/2002,16.43,16.65,16.25,16.32,4819000
Amazon.com Inc,5/3/2002,16.23,16.4,15.75,16.05,5161000
Amazon.com Inc,5/6/2002,15.94,16.49,15.75,16.12,5352600
Amazon.com Inc,5/7/2002,16.11,16.35,16.032,16.11,5543700
Amazon.com Inc,5/8/2002,16.5492,17.46,16.5,17.32,7888400
Amazon.com Inc,5/9/2002,17.12,18.23,17.1,17.73,11002300
Amazon.com Inc,5/10/2002,17.89,17.96,16.8,16.94,7572800
Amazon.com Inc,5/13/2002,17.17,17.63,16.85,17.32,6700100
Amazon.com Inc,5/14/2002,18.04,19.45,18.02,18.81,14659700
Amazon.com Inc,5/15/2002,18.68,20.4,18.35,19.94,12898100
Amazon.com Inc,5/16/2002,19.51,19.95,19.29,19.61,7815700
Amazon.com Inc,5/17/2002,19.97,20.0,18.81,19.16,6446900
Amazon.com Inc,5/20/2002,18.8,19.48,18.7699,19.39,8460800
Amazon.com Inc,5/21/2002,19.54,19.8,18.55,18.76,7763500
Amazon.com Inc,5/22/2002,18.67,19.129,18.22,18.75,5075200
Amazon.com Inc,5/23/2002,18.84,19.55,18.61,19.45,5648200
Amazon.com Inc,5/24/2002,19.4,19.69,19.06,19.47,4250300
Amazon.com Inc,5/28/2002,19.5694,19.61,18.77,19.06,3953300
Amazon.com Inc,5/29/2002,18.82,19.1006,18.8,18.91,3614100
Amazon.com Inc,5/30/2002,18.7,18.94,18.08,18.37,7432100
Amazon.com Inc,5/31/2002,18.5,18.89,18.1997,18.23,5081400
Amazon.com Inc,6/3/2002,18.31,18.5,17.93,17.96,3716400
Amazon.com Inc,6/4/2002,17.8,18.14,17.47,17.97,6849700
Amazon.com Inc,6/5/2002,17.98,18.18,17.4517,17.99,4372500
Amazon.com Inc,6/6/2002,17.89,18.41,17.76,18.17,5250000
Amazon.com Inc,6/7/2002,17.89,18.65,17.85,18.58,5358000
Amazon.com Inc,6/10/2002,17.9,18.12,17.02,17.3,11082400
Amazon.com Inc,6/11/2002,17.31,17.79,17.129,17.14,5520800
Amazon.com Inc,6/12/2002,17.05,17.15,16.261,17.08,7331200
Amazon.com Inc,6/13/2002,16.9989,17.5,16.74,17.43,4892900
Amazon.com Inc,6/14/2002,17.1413,17.4,16.26,16.82,7973200
Amazon.com Inc,6/17/2002,16.95,18.48,16.86,18.41,9051600
Amazon.com Inc,6/18/2002,18.13,19.16,18.09,18.78,7962100
Amazon.com Inc,6/19/2002,18.49,19.1,18.27,18.3,7420300
Amazon.com Inc,6/20/2002,18.32,18.38,17.34,17.55,8697000
Amazon.com Inc,6/21/2002,17.5998,17.79,17.34,17.53,5176800
Amazon.com Inc,6/24/2002,17.43,17.78,16.94,17.51,5956800
Amazon.com Inc,6/25/2002,16.8904,16.95,15.04,15.34,15304000
Amazon.com Inc,6/26/2002,14.69,15.93,14.68,15.85,8272200
Amazon.com Inc,6/27/2002,16.11,16.47,15.3,15.86,6192000
Amazon.com Inc,6/28/2002,15.69,16.36,15.4,16.25,6237900
Amazon.com Inc,7/1/2002,16.17,16.17,13.52,13.55,13536500
Amazon.com Inc,7/2/2002,13.6,14.16,13.0,13.32,8669900
Amazon.com Inc,7/3/2002,13.38,14.46,12.89,14.25,7703700
Amazon.com Inc,7/5/2002,14.39,15.23,14.37,15.21,3366900
Amazon.com Inc,7/8/2002,14.95,15.85,14.68,14.94,5890000
Amazon.com Inc,7/9/2002,15.05,16.03,14.988,15.6,7528600
Amazon.com Inc,7/10/2002,15.65,15.94,14.65,14.96,6761200
Amazon.com Inc,7/11/2002,14.66,15.84,14.0,15.55,7317100
Amazon.com Inc,7/12/2002,15.75,16.19,15.25,15.43,7000000
Amazon.com Inc,7/15/2002,15.47,15.98,15.0,15.94,6026100
Amazon.com Inc,7/16/2002,15.69,17.077,15.66,16.29,10790700
Amazon.com Inc,7/17/2002,16.8405,17.16,15.32,16.16,7322100
Amazon.com Inc,7/18/2002,15.9191,16.59,15.53,15.55,6856700
Amazon.com Inc,7/19/2002,15.36,15.717,15.07,15.29,6105800
Amazon.com Inc,7/22/2002,15.15,15.65,15.0,15.5,9332900
Amazon.com Inc,7/23/2002,15.54,15.88,14.4,14.55,11291400
Amazon.com Inc,7/24/2002,12.37,14.16,12.26,14.1,19766300
Amazon.com Inc,7/25/2002,13.7104,14.01,12.4,12.49,9360200
Amazon.com Inc,7/26/2002,12.72,13.11,12.5,12.93,5556700
Amazon.com Inc,7/29/2002,13.25,14.46,13.23,14.33,7049500
Amazon.com Inc,7/30/2002,14.19,14.9,14.08,14.77,5558900
Amazon.com Inc,7/31/2002,14.45,14.66,14.14,14.459,3801000
Amazon.com Inc,8/1/2002,14.31,14.5,13.99,14.16,6066800
Amazon.com Inc,8/2/2002,14.13,14.14,13.45,13.84,4178600
Amazon.com Inc,8/5/2002,13.65,13.7904,12.78,12.87,3857300
Amazon.com Inc,8/6/2002,13.27,13.9,13.14,13.74,4701900
Amazon.com Inc,8/7/2002,13.93,13.94,12.85,13.6,5555700
Amazon.com Inc,8/8/2002,13.24,14.1,13.0606,13.9,5470800
Amazon.com Inc,8/9/2002,13.61,14.75,13.6,14.26,4777900
Amazon.com Inc,8/12/2002,14.14,14.49,13.95,14.46,3503300
Amazon.com Inc,8/13/2002,14.3,14.67,13.908,13.93,5234400
Amazon.com Inc,8/14/2002,13.94,14.06,13.32,13.91,6935200
Amazon.com Inc,8/15/2002,14.05,14.75,13.92,14.62,5046600
Amazon.com Inc,8/16/2002,14.39,15.01,14.31,14.9,3652100
Amazon.com Inc,8/19/2002,14.85,15.52,14.67,15.5,4277100
Amazon.com Inc,8/20/2002,15.38,15.99,15.31,15.92,7701300
Amazon.com Inc,8/21/2002,15.95,15.97,15.2,15.38,7284200
Amazon.com Inc,8/22/2002,15.34,15.95,14.92,15.73,6854100
Amazon.com Inc,8/23/2002,15.6,15.72,14.95,15.17,5038800
Amazon.com Inc,8/26/2002,15.29,15.44,14.68,14.93,6409600
Amazon.com Inc,8/27/2002,15.04,15.27,14.5,14.52,3578900
Amazon.com Inc,8/28/2002,14.4814,14.97,14.35,14.57,4985500
Amazon.com Inc,8/29/2002,14.43,15.19,14.21,15.17,6791800
Amazon.com Inc,8/30/2002,14.91,15.38,14.75,14.94,3439700
Amazon.com Inc,9/3/2002,14.71,15.03,14.49,14.6,4680200
Amazon.com Inc,9/4/2002,14.66,14.96,14.26,14.83,4430400
Amazon.com Inc,9/5/2002,14.58,14.72,14.24,14.25,5320200
Amazon.com Inc,9/6/2002,14.5601,15.48,14.56,15.31,4995300
Amazon.com Inc,9/9/2002,15.12,16.65,15.06,16.51,8822500
Amazon.com Inc,9/10/2002,16.53,17.35,16.42,17.13,11248800
Amazon.com Inc,9/11/2002,17.15,17.85,17.04,17.11,6663200
Amazon.com Inc,9/12/2002,16.83,17.13,16.61,16.75,7065100
Amazon.com Inc,9/13/2002,16.69,16.99,16.5,16.61,3654900
Amazon.com Inc,9/16/2002,16.51,16.93,16.45,16.71,2962500
Amazon.com Inc,9/17/2002,17.0,17.75,16.77,17.35,8621200
Amazon.com Inc,9/18/2002,17.22,17.93,16.95,17.73,8391000
Amazon.com Inc,9/19/2002,17.4,17.6408,17.17,17.21,4841100
Amazon.com Inc,9/20/2002,17.45,17.64,15.45,15.86,12605600
Amazon.com Inc,9/23/2002,15.6,16.44,15.59,16.05,7404500
Amazon.com Inc,9/24/2002,15.87,16.37,15.6001,15.93,7072900
Amazon.com Inc,9/25/2002,16.17,16.39,15.29,15.73,9339000
Amazon.com Inc,9/26/2002,15.92,17.35,15.71,17.15,11635000
Amazon.com Inc,9/27/2002,16.85,17.402,16.82,17.01,7033700
Amazon.com Inc,9/30/2002,16.64,16.85,15.85,15.93,9239900
Amazon.com Inc,10/1/2002,16.23,17.0604,16.01,16.95,9217300
Amazon.com Inc,10/2/2002,16.81,17.64,16.7,17.01,8223600
Amazon.com Inc,10/3/2002,16.79,17.25,16.66,16.75,6354100
Amazon.com Inc,10/4/2002,16.95,17.15,16.38,16.55,7649400
Amazon.com Inc,10/7/2002,16.55,16.96,16.37,16.64,5748100
Amazon.com Inc,10/8/2002,16.88,17.062,16.46,16.94,6098000
Amazon.com Inc,10/9/2002,16.7,17.13,16.6,16.86,6083500
Amazon.com Inc,10/10/2002,17.16,17.97,17.15,17.96,10528600
Amazon.com Inc,10/11/2002,18.15,18.74,18.1,18.46,9628500
Amazon.com Inc,10/14/2002,18.18,19.23,18.17,19.2,9872400
Amazon.com Inc,10/15/2002,19.84,20.14,18.65,18.94,14009200
Amazon.com Inc,10/16/2002,18.27,19.66,18.25,19.49,8742100
Amazon.com Inc,10/17/2002,20.1,20.22,18.43,18.74,14180900
Amazon.com Inc,10/18/2002,18.48,19.29,18.36,19.04,6568300
Amazon.com Inc,10/21/2002,18.89,19.53,18.7259,19.26,6757700
Amazon.com Inc,10/22/2002,19.01,19.91,18.9,19.38,8645700
Amazon.com Inc,10/23/2002,19.47,19.82,19.37,19.75,6648100
Amazon.com Inc,10/24/2002,19.95,20.26,19.7996,19.86,12929900
Amazon.com Inc,10/25/2002,18.84,19.36,18.487,19.3,15900000
Amazon.com Inc,10/28/2002,19.28,19.73,18.4,18.59,8799800
Amazon.com Inc,10/29/2002,18.51,18.92,18.07,18.57,7242000
Amazon.com Inc,10/30/2002,18.85,19.22,18.47,19.08,6888800
Amazon.com Inc,10/31/2002,19.04,19.48,18.85,19.36,6822600
Amazon.com Inc,11/1/2002,19.29,19.9,19.09,19.8,5549400
Amazon.com Inc,11/4/2002,19.398,19.81,18.59,18.78,12963500
Amazon.com Inc,11/5/2002,18.61,18.87,18.2,18.72,7942400
Amazon.com Inc,11/6/2002,18.77,19.39,18.26,19.34,7973400
Amazon.com Inc,11/7/2002,18.85,19.3,18.77,19.12,6419700
Amazon.com Inc,11/8/2002,19.04,19.665,18.81,19.51,7032100
Amazon.com Inc,11/11/2002,19.4,19.55,18.8,19.0,5749600
Amazon.com Inc,11/12/2002,19.01,19.99,19.01,19.82,10462200
Amazon.com Inc,11/13/2002,19.61,21.0,19.61,20.41,18206200
